formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,observed_tg_c,target_tg_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,observation_id,observation_source_type,authority_weight,evidence_role,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,environment_reward,pievo_round,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,pievo_selection_method,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
replacement_surrogate_0114,2,CC1(C)CC(N)CC(C)(C)C1CN|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.65000:0.35000,surrogate,replacement_surrogate_0114_0|replacement_surrogate_0114_1,primary_amine|aromatic;imide;maleimide;vinyl,0,马来酰亚胺-胺 Michael 加成。,246.1394221468288,42.17444050390343,246.1394221468288,250.0,3.8605778531712076,2.1305,,0.0,,replacement_surrogate_0114,surrogate,1.0,external_observation,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,0.4620345668700476,0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0033,2,CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1|Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1,0.20000:0.80000,surrogate,replacement_surrogate_0033_0|replacement_surrogate_0033_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,253.8964327045296,51.73246641875132,253.8964327045296,250.0,3.8964327045295875,0.3275000000000001,,0.0,,replacement_surrogate_0033,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,,False,False,False,False,0.45873318194032564,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0201,2,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|COc1cc(CO)cc(-c2cc(COCC3CO3)cc(OC)c2OCC2CO2)c1OCC1CO1,0.95000:0.05000,surrogate,replacement_surrogate_0201_0|replacement_surrogate_0201_1,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether;hydroxyl,0,环氧-羟基醚化，常需催化剂。,253.97617386934184,66.44953858820936,253.97617386934184,250.0,3.976173869341835,0.8525,,0.0,,replacement_surrogate_0201,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0.4514752278935146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0005,2,CC(C)(c1ccc(N)cc1)c1ccc(C(C)(C)c2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.75000:0.25000,surrogate,replacement_surrogate_0005_0|replacement_surrogate_0005_1,aromatic;primary_amine|aromatic;imide;maleimide;vinyl,0,马来酰亚胺-胺 Michael 加成。,253.9982039946136,106.22505898715067,253.9982039946136,250.0,3.99820399461359,2.4095,,0.0,,replacement_surrogate_0005,surrogate,1.0,external_observation,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.44949039255608536,0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0255,2,COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.20000:0.80000,surrogate,replacement_surrogate_0255_0|replacement_surrogate_0255_1,aromatic;epoxy;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,245.76770961613497,86.91082629882473,245.76770961613497,250.0,4.232290383865035,1.4475000000000002,,0.0,,replacement_surrogate_0255,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,False,False,False,False,0.428931486999079,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0122,2,C=CC(=O)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O|O=C1OC(=O)c2cc(Cc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,surrogate,replacement_surrogate_0122_0|replacement_surrogate_0122_1,ester;ether;hydroxyl;vinyl|anhydride;aromatic;ester;ether,0,酸酐-羟基酯化。,254.31260417076743,84.5532087036714,254.31260417076743,250.0,4.312604170767429,0.23850000000000002,,0.0,,replacement_surrogate_0122,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,False,,False,False,False,False,0.42209670427303414,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0039,2,CC(C)(COCC1CO1)COCC1CO1|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.20000:0.80000,surrogate,replacement_surrogate_0039_0|replacement_surrogate_0039_1,epoxy;ether|aromatic;primary_amine,0,环氧-伯胺开环固化。,245.661843140674,84.04395909273195,245.661843140674,250.0,4.338156859326006,1.06,,0.0,,replacement_surrogate_0039,surrogate,1.0,external_observation,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.4199450658454855,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0025,2,CC12CCCCC1C(=O)OC2=O|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.50000:0.50000,surrogate,replacement_surrogate_0025_0|replacement_surrogate_0025_1,anhydride;ester;ether|aromatic;ether;primary_amine,0,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,254.4591469015873,58.92938087564388,254.4591469015873,250.0,4.459146901587303,1.4475000000000002,,0.0,,replacement_surrogate_0025,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,False,False,False,False,0.40990519393908875,0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0253,2,COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC|O=C1OC(=O)c2cc(Cc3ccc4c(c3)C(=O)OC4=O)ccc21,0.20000:0.80000,surrogate,replacement_surrogate_0253_0|replacement_surrogate_0253_1,aromatic;epoxy;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,254.49988757402755,76.57490234302472,254.49988757402755,250.0,4.499887574027554,1.4475000000000002,,0.0,,replacement_surrogate_0253,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,False,False,False,False,0.40657880164125015,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0164,2,Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.50000:0.50000,surrogate,replacement_surrogate_0164_0|replacement_surrogate_0164_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,245.21907872488012,41.819504673030416,245.21907872488012,250.0,4.78092127511988,1.1315000000000002,,0.0,,replacement_surrogate_0164,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.3843566985728285,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0176,2,COc1cc(CO)cc(-c2cc(COCC3CO3)cc(OC)c2OCC2CO2)c1OCC1CO1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,surrogate,replacement_surrogate_0176_0|replacement_surrogate_0176_1,aromatic;epoxy;ether;hydroxyl|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,245.09070880649537,78.04938601383493,245.09070880649537,250.0,4.909291193504629,1.4475000000000002,,0.0,,replacement_surrogate_0176,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,False,False,False,False,0.37461432882563916,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,0.85000:0.15000,library|chembl,library_158|chembl_scan_444,aromatic;imide;maleimide;vinyl|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,1,马来酰亚胺与烯基共聚/加成。,251.39793020705767,68.45878244983075,251.39793020705767,250.0,1.3979302070576693,2.1615,0.03287772834300995,2.106241464614868,2.6342416666627173,surrogate_round_1,surrogate,1.0,surrogate_selected,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,,True,False,True,False,0.7560966693916588,1,,,,,,,,True,,1.0,target_guard_ids_min_regret2_over_information,True,True,5.0,6.0,6.0,target_distance_c <= 5,False,False,25.0,0.0,6.0,disabled,,,,,,,,
211,4,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1|O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.06325:0.08981:0.31540:0.53154,library|library|chembl|chembl,library_19|library_202|chembl_scan_55|chembl_scan_71,anhydride;aromatic;ester;ether|aromatic;ether;primary_amine|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;ether;hydroxyl;phenol,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.17041706847635,72.59246883341889,249.17041706847635,250.0,0.829582931523646,2.508,0.0376681387424469,2.4131288528442383,1.8169261600242617,surrogate_round_2,surrogate,1.0,surrogate_selected,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,0.8471168923927486,2,True,,,True,,,,,,2.0,target_guard_ids_min_regret2_over_information,True,True,5.0,15.0,15.0,target_distance_c <= 5,False,False,25.0,0.0,15.0,disabled,,,,,,,,
163,3,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.12116:0.72843:0.15041,chembl|chembl|library,chembl_scan_278|chembl_scan_18|library_45,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。,249.47021125040357,111.22817915878575,249.47021125040357,250.0,0.5297887495964346,2.1615,0.048707738518714905,3.1203572750091553,4.587204545376783,surrogate_round_3,surrogate,1.0,surrogate_selected,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.8994626496426795,3,,,,,,,,,,3.0,target_guard_ids_min_regret2_over_information,True,True,5.0,13.0,13.0,target_distance_c <= 5,False,False,25.0,0.0,13.0,disabled,,,,,,,,
236,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,0.81538:0.18462,library|chembl,library_100|chembl_scan_48,aromatic;epoxy;ether;vinyl|aromatic;ether;hydroxyl;nitrile;secondary_amine,1,环氧-羟基醚化，常需催化剂。,249.90122671774714,62.43351310658587,249.90122671774714,250.0,0.09877328225286419,1.1315000000000002,0.04512178525328636,2.8906309604644775,2.8961049048105827,surrogate_round_4,surrogate,1.0,surrogate_selected,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,0.9804391882315944,4,,,,,,,,,,4.0,target_guard_ids_min_regret2_over_information,True,True,5.0,15.0,15.0,target_distance_c <= 5,False,False,25.0,0.0,15.0,disabled,,,,,,,,
270,3,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,0.10478:0.53188:0.36334,chembl|library|chembl,chembl_scan_3|library_65|chembl_scan_226,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether|aromatic;primary_amine;secondary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,249.8567648485901,72.66474956947852,249.8567648485901,250.0,0.14323515140989684,1.3625000000000003,0.04385043680667877,2.8091847896575928,3.056334801958765,surrogate_round_5,surrogate,1.0,surrogate_selected,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,0.9717594055825022,5,,True,,,,,,,,5.0,target_guard_ids_min_regret2_over_information,True,True,5.0,19.0,19.0,target_distance_c <= 5,False,False,25.0,0.0,19.0,disabled,,,,,,,,
207,3,CC(C)(c1ccc(N)cc1)c1ccc(N)cc1|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,0.21026:0.36290:0.42684,generated|library|chembl,generated_diamine_bisphenol_a_core|library_65|chembl_scan_872,aromatic;primary_amine|aromatic;epoxy;ether|aromatic;hydroxyl;phenol;primary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,249.78605778082314,61.9562309631966,249.78605778082314,250.0,0.2139422191768574,1.6650000000000003,0.04028569906949997,2.580817461013794,1.9206021883234807,surrogate_round_6,surrogate,1.0,surrogate_selected,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,0.9581140635644252,6,,True,,,,,,,,6.0,target_guard_ids_min_regret2_over_information,True,True,5.0,13.0,13.0,target_distance_c <= 5,False,False,25.0,0.0,13.0,disabled,,,,,,,,
