formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_selection_pool_member,pievo_selection_method,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio,pievo_selected,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
74,3,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|O=C(OCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.59480:0.08747:0.31773,library|chembl|library,library_104|chembl_scan_231|library_45,aromatic;epoxy;ester;ether|aromatic;ester;ether;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,85.9180506915173,101.32796331711158,164.0819493084827,1.1315000000000002,0.07709549367427826,4.938958168029785,169.97986246631984,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,5.597872043055109e-15,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
75,2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.71776:0.28224,generated|generated,generated_bisphenol_a|generated_dianhydride_btda,aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,371.41475073955337,73.52468931930441,121.41475073955337,1.9745000000000001,0.022343870252370834,1.4314123392105103,122.86802641743532,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,2,2.8447803956585605e-11,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
76,2,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.64311:0.35689,chembl|generated,chembl_scan_208|generated_dianhydride_btda,aromatic;imide;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。,113.462686990215,91.95625623318034,136.537313009785,1.9745000000000001,0.05609399825334549,3.5935423374176025,139.85322820187199,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,2,1.3820370223771124e-12,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,,,,,
77,2,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1|CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.82061:0.17939,chembl|library,chembl_scan_151|library_10,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|aromatic;epoxy;ether,1,环氧-羧酸开环酯化。,97.62685567764699,133.3655406554288,152.37314432235303,1.1315000000000002,0.08065088838338852,5.166727066040039,160.22303123479278,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,5.821526062629168e-14,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,,,,,,,,
78,2,CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.32441:0.67559,chembl|generated,chembl_scan_482|generated_diepoxy_bpf,aromatic;imide;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。,160.24773606204747,131.75843062794308,89.75226393795253,1.7265000000000001,0.05504024401307106,3.526035785675049,95.8294823006154,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,False,,,2,1.6003589636469315e-08,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
79,4,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.25079:0.56082:0.06907:0.11932,chembl|chembl|library|library,chembl_scan_828|chembl_scan_46|library_97|library_145,aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;hydroxyl;phenol;secondary_amine|aromatic;primary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,258.67929909697915,82.51903061117734,8.67929909697915,2.508,0.05132356286048889,3.2879345417022705,10.568418023245584,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,2,0.17624859315941976,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,True,,,,
80,2,CC(C)(c1ccc(N)cc1)c1ccc(N)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.22710:0.77290,generated|library,generated_diamine_bisphenol_a_core|library_142,aromatic;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,231.73290664507996,50.73016231981022,18.267093354920036,1.9745000000000001,0.03437531366944313,2.202181100845337,18.77246647940452,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,2,0.02590242537123257,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,,,,,
81,2,N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.47902:0.52098,chembl|library,chembl_scan_68|library_214,aromatic;ester;ether;primary_amine;secondary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,136.0907350987529,71.33066571944806,113.9092649012471,2.4095,0.04153665527701378,2.660957098007202,115.1152398287165,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,2,1.2763417135919187e-10,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
82,2,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.26661:0.73339,library|generated,library_9|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,237.0989526150913,54.01628128987445,12.901047384908708,2.712,0.041152000427246094,2.636315107345581,12.575534549872126,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,2,0.07575813277557682,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
83,2,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1|Cc1ccc(N=C=O)cc1N=C=O,0.35423:0.64577,chembl|library,chembl_scan_175|library_226,aromatic;ester;ether;secondary_amine|aromatic;isocyanate,1,异氰酸酯-仲胺形成脲键。,36.505040352045,89.02513799033457,213.494959647955,1.6820000000000002,0.04510989412665367,2.889869213104248,217.00672215196155,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,2,2.858007881769514e-19,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,True,,
84,3,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,0.59400:0.30871:0.09729,library|library|chembl,library_104|library_158|chembl_scan_444,aromatic;epoxy;ester;ether|aromatic;imide;maleimide;vinyl|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,1,环氧-羟基醚化，常需催化剂。|马来酰亚胺与烯基共聚/加成。,105.96660387136752,86.75696393155748,144.0333961286325,2.1445000000000003,0.0996285229921341,6.38248872756958,147.9414850191753,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,,,2,3.0861580975308965e-13,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
85,3,COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1,0.07188:0.33387:0.59425,chembl|library|chembl,chembl_scan_10|library_64|chembl_scan_256,aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;epoxy;ether|aromatic;secondary_amine,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,179.24145999304176,88.99337099734636,70.75854000695824,1.6650000000000003,0.04079468548297882,2.61342453956604,74.09884085564713,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,7.144820221092476e-07,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,True,,,,,,,
86,4,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1,0.10586:0.10494:0.15342:0.63578,library|chembl|library|library,library_147|chembl_scan_24|library_103|library_109,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;hydroxyl;phenol;vinyl|aromatic;epoxy;ether|aromatic;epoxy;ether,1,氰酸酯-酚共固化/催化三聚。|环氧-羟基醚化，常需催化剂。,61.40741316311102,172.21602337457458,188.59258683688898,1.8710000000000002,0.09780079871416092,6.26539945602417,198.07483804897188,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,2,4.1596428346043333e-17,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,True,,,
87,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.21507:0.78493,chembl|generated,chembl_scan_118|generated_diepoxy_bpf,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;epoxy;ether,2,环氧-仲胺开环固化。,269.4462727030806,65.55837777716111,19.44627270308058,1.7265000000000001,0.05756925791501999,3.688051700592041,21.608193464917463,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,False,,,2,0.02046059289524875,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
88,4,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|OCCCCO,0.29135:0.52584:0.07862:0.10419,chembl|library|library|library,chembl_scan_177|library_101|library_225|library_99,aromatic;primary_amine|aromatic;epoxy;ether|aromatic;imide;maleimide;vinyl|hydroxyl,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。|马来酰亚胺-胺 Michael 加成。,132.9116245172866,125.57129241327655,117.08837548271339,2.6470000000000002,0.08466436713933945,5.423841953277588,122.23579771115712,True,True,True,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,True,,2,6.758229357569916e-11,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,True,,,,,,,
89,3,COc1cnc(-c2ccc(O)c(O)c2)o1|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-],0.11125:0.47547:0.41328,chembl|library|chembl,chembl_scan_238|library_66|chembl_scan_288,aromatic;ether;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;nitrile;phenol;primary_amine,2,氰酸酯-酚共固化/催化三聚。,225.70364135343502,52.5520323567162,24.296358646564983,1.6400000000000001,0.01762891374528408,1.1293587684631348,24.970756156930054,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,0.007756130397207566,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,True,,,
90,2,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.48224:0.51776,chembl|library,chembl_scan_234|library_117,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;epoxy;ether,1,环氧-羧酸开环酯化。,185.2084694206849,87.0645686718352,64.7915305793151,1.4340000000000002,0.07945183664560318,5.089912414550781,69.35247404471798,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,2.356563566784097e-06,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,,,,,,,,
91,2,CC(C)(C(=O)O)c1cccnc1Nc1ccc(Cl)cc1|Cc1ccc(N=C=O)cc1N=C=O,0.72889:0.27111,chembl|library,chembl_scan_166|library_226,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;isocyanate,1,异氰酸酯-羟基形成聚氨酯。,332.62754583889307,80.36643291747212,82.62754583889307,1.3795000000000002,0.05362541973590851,3.4353981018066406,86.2947211495737,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,2,6.653689921359561e-08,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,,,
92,4,CC(CO)CO|COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.26958:0.16663:0.33297:0.23082,library|chembl|library|chembl,library_85|chembl_scan_153|library_107|chembl_scan_278,hydroxyl|aromatic;ester;ether;secondary_amine;vinyl|aromatic;epoxy;ether;hydroxyl;phenol|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。|马来酰亚胺与烯基共聚/加成。,148.05351265528597,76.2663642553699,101.94648734471403,2.8714999999999997,0.06508442759513855,4.169495105743408,103.18739248704642,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,2,1.3964989688254923e-09,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,True,,,,,,,
93,3,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|NCCCOCCOCCCN|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.12620:0.56797:0.30583,library|library|chembl,library_103|library_29|chembl_scan_71,aromatic;epoxy;ether|ether;primary_amine|aromatic;ether;hydroxyl;phenol,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,124.70656681477888,53.06197595685707,125.29343318522112,1.3625000000000003,0.03654777631163597,2.341355323791504,127.01662610595957,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,1.3096361962929738e-11,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,True,,,,,,,
94,2,CN(CCC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.39695:0.60305,chembl|generated,chembl_scan_424|generated_dianhydride_btda,aromatic;carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,310.56763377650987,90.19527653696494,60.567633776509865,1.9745000000000001,0.030928146094083786,1.9813456535339355,63.21362134746465,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,2,5.484817401548534e-06,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
95,4,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cnn(C)c3)n2n1|COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.39817:0.16659:0.24557:0.18967,library|chembl|chembl|generated,library_100|chembl_scan_132|chembl_scan_153|generated_bismaleimide_oda,aromatic;epoxy;ether;vinyl|aromatic;secondary_amine|aromatic;ester;ether;secondary_amine;vinyl|aromatic;ether;imide;maleimide;vinyl,3,环氧-仲胺开环固化。|马来酰亚胺与烯基共聚/加成。,289.58565216746484,60.78730186876694,39.58565216746484,2.3925,0.022273901849985123,1.4269299507141113,39.704315762340805,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,,,2,0.0003644466312741409,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
96,3,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1|CN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.50253:0.29914:0.19833,chembl|chembl|library,chembl_scan_208|chembl_scan_87|library_224,aromatic;imide;secondary_amine|aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,211.82962564196313,60.90846879668022,38.17037435803687,2.2055000000000002,0.059301551431417465,3.799027442932129,39.37574209086392,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,2,0.00048368587932369277,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,True,,,,
97,3,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.19714:0.71759:0.08527,library|chembl|library,library_105|chembl_scan_278|library_214,aromatic;epoxy;ether|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,环氧-羟基醚化，常需催化剂。|马来酰亚胺与烯基共聚/加成。,246.09181907262905,72.0448457821601,3.9081809273709496,2.3925,0.054250333458185196,3.4754319190979004,5.51927284598482,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,,,2,0.45765658731375947,True,True,5.0,11,11,target_distance_c <= 5,True,target_guard_ids_min_regret2_over_information,0.5404545378849913,0.2874152470747847,0.3000600355292513,0.2753024034105441,False,,,,,,,,True,,,,,,,
98,2,CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.69288:0.30712,chembl|generated,chembl_scan_24|generated_dianhydride_btda,aromatic;ether;hydroxyl;phenol;vinyl|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,46.597179321904036,166.94322437850127,203.40282067809596,1.9745000000000001,0.07115097343921661,4.558135509490967,211.55556156912786,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,2,2.151074615156384e-18,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
99,2,CC(C)(c1ccc(N)cc1)c1ccc(N)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.93266:0.06734,generated|generated,generated_diamine_bisphenol_a_core|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺-胺 Michael 加成。,271.6321968766619,128.79314222703874,21.632196876661908,2.4095,0.09114459902048111,5.838984489440918,27.24822998158855,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,2,0.013214515753040664,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
100,3,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|CC(C)C[C@@H](C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1,0.53306:0.33135:0.13559,generated|chembl|library,generated_bisphenol_a|chembl_scan_227|library_65,aromatic;hydroxyl;phenol|aromatic;carboxylic_acid;hydroxyl;vinyl|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,211.3622327371303,53.81647717314964,38.63776726286969,1.3625000000000003,0.019081272184848785,1.2224010229110718,39.86459625127754,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,2,0.00044052055421573826,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,True,,,,,,,
101,2,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,0.50325:0.49675,chembl|library,chembl_scan_3|library_66,aromatic;ether;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-酚共固化/催化三聚。,226.71763912529698,45.880868421027174,23.282360874703016,1.6400000000000001,0.022413119673728943,1.4358487129211426,23.763760029487045,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,0.009499917401991945,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,True,,,
102,3,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|CCN1CCN(CCCCOC(=O)c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.43117:0.38569:0.18314,chembl|chembl|generated,chembl_scan_118|chembl_scan_222|generated_dianhydride_btda,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;ester;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,120.37421076772961,89.18278593305972,129.6257892322704,2.2055000000000002,0.08080222457647324,5.176422119140625,133.0097041299532,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,2,5.506136896025629e-12,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,True,,,,
