formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。,target_tg_c,target_reward,target_rank
14838,4,Cc1cc(C)nc(N/C=C(\C#N)C(=O)c2cccc(CSc3ccccc3)c2)n1|Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21|NC(Cc1cc(Cl)c(Cl)c(-c2cccc([N+](=O)[O-])c2)c1)C(=O)O|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.34561:0.16584:0.38364:0.10491,chembl|chembl|chembl|library,chembl_scan_1343|chembl_scan_2784|chembl_scan_1123|library_223,aromatic;nitrile;secondary_amine;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;primary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,195.00555445427585,81.88402845464019,0.0055544542758525495,2.901685111630149,0.0507579147815704,3.251697540283203,56.202885213493474,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,,195.0,0.9988897259556513,7
1867,3,CCCCC(Sc1nc(OCc2ccccc2)cc(OCc2ccccc2)n1)C(=O)O|Cc1ccc2c(S(=O)(=O)N(C)C)cc(Br)c(O)c2n1|O=C=Nc1ccc(N=C=O)cc1,0.06808:0.35450:0.57742,chembl|chembl|generated,chembl_scan_2006|chembl_scan_3203|generated_diisocyanate_ppdi,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;hydroxyl;phenol|aromatic;isocyanate,3,异氰酸酯-羟基形成聚氨酯。,195.00658217927952,57.54641428632216,0.006582179279519096,1.8150953749696572,0.0285675823688507,1.8301212787628172,55.93259252551535,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,,True,True,True,True,,,,,,,,True,,,,,,,,,,6,,,,195.0,0.9986844302656713,8
7549,2,COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|NCCc1cnc(S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0.14094:0.85906,library|chembl,library_108|chembl_scan_1899,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;primary_amine;thiol,1,环氧-伯胺开环固化。,194.99327179240888,87.54465985270075,0.006728207591123692,1.2419774545074276,0.0404927656054496,2.5940825939178467,59.03017277941253,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,,,True,,,,,,,6,,,,195.0,0.998655263451356,9
14679,4,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CC1(C)CC(C)(C)c2cc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3)ccc2S1|CCN1C(=O)C=CC1=O|O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1cccc(C(F)(F)F)c1,0.06789:0.42333:0.21375:0.29503,library|chembl|chembl|chembl,library_19|chembl_scan_2664|chembl_scan_4626|chembl_scan_911,anhydride;aromatic;ester;ether|aromatic;secondary_amine;thiol|imide;maleimide;vinyl|aromatic;ether;secondary_amine,3,酸酐-胺开环形成酰胺酸。|马来酰亚胺-硫醇 Michael 加成。,194.99094985129693,76.70084972248135,0.009050148703067862,3.215019186749142,0.0361365228891372,2.315009355545044,55.07732370769409,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,True,True,,,,,,,,,,,,,,,5,,,,195.0,0.9981916073753255,10
35294,2,C[C@@]1(N2C(=O)c3cccc(N)c3C2=O)CCC(=O)NC1=O|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.55000:0.45000,chembl|library,chembl_scan_5509|library_224,aromatic;imide;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,194.9886969788928,78.98257205646047,0.011303021107210043,1.9745,0.0309976879507303,1.9858007431030276,57.1360876045809,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,True,,,,,,,,1,,,,195.0,0.9977419490199625,11
15923,2,Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|O=C(CN1CCN(Cc2ccccc2)CC1)NCc1ccccc1O,0.65390:0.34610,library|chembl,library_65|chembl_scan_1126,aromatic;epoxy;ether|aromatic;hydroxyl;phenol;secondary_amine,1,环氧-羟基醚化，常需催化剂。,194.98818406230137,71.94635814575216,0.011815937698628431,1.2393909314514402,0.0548856072127819,3.5161292552948,58.42621717547463,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,4,,,,195.0,0.9976396025896492,12
27209,2,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.95000:0.05000,chembl|library,chembl_scan_3248|library_68,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;isocyanate,1,异氰酸酯-仲胺形成脲键。,195.0124958718583,136.7722638236745,0.012495871858305918,1.9745,0.0721484050154686,4.622033596038818,61.50235171617575,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,True,,,,,,,,,,,,,1,,,,195.0,0.997503945964646,13
20027,2,Nc1ccc2c(O)c(/N=N/c3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.25000:0.75000,chembl|generated,chembl_scan_1519|generated_bismaleimide_oda,aromatic;hydroxyl;phenol;primary_amine|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺-胺 Michael 加成。,195.01252565933052,88.5992337749814,0.012525659330520966,2.712,0.0580055601894855,3.7160024642944336,56.9648292296714,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,True,,,,,,,,,,,,,,,,,1,,,,195.0,0.9974980033581325,14
13335,2,N#COc1ccc(-c2ccc(OC#N)cc2)cc1|N#Cc1c(O)nc(N)nc1-c1cccc(Cl)c1,0.33419:0.66581,generated|chembl,generated_dicyanate_biphenyl|chembl_scan_578,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;nitrile;phenol;primary_amine,2,氰酸酯-酚共固化/催化三聚。,195.0132732873006,149.05134485547498,0.013273287300592074,2.3766403606646818,0.0918183028697967,5.882143497467041,61.88593305107788,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,,,,,,,True,,,,,6,,,,195.0,0.9973488630270786,15
33342,2,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21|CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.75000:0.25000,chembl|library,chembl_scan_2232|library_19,aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,194.98519164957236,95.7170730522663,0.014808350427642836,1.9745,0.0839325487613678,5.376959800720215,59.330568663815725,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1,,,,195.0,0.9970427113328133,16
10938,2,O=C1OCC2=C1C(c1cccc(Cl)c1)c1c(c3cccnc3c3ncccc13)N2|Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1O,0.55738:0.44262,chembl|chembl,chembl_scan_2247|chembl_scan_1805,acrylate_or_methacrylate;aromatic;ester;ether;secondary_amine;vinyl|aromatic;hydroxyl;phenol;vinyl,2,自由基共聚。,195.01481217720527,124.60716699942827,0.014812177205271837,1.4767884706303689,0.0871015936136245,5.579977989196777,61.75174858597071,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,,,,,,4,True,,,195.0,0.9970419482409567,17
12464,3,COC(=O)Nc1cc(NC(=O)c2cccs2)cc(C(F)(F)F)c1|Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O|Cc1ccc(N=C=O)cc1N=C=O,0.20878:0.29481:0.49641,chembl|chembl|library,chembl_scan_4405|chembl_scan_1826|library_226,aromatic;ester;ether;secondary_amine|aromatic;carboxylic_acid;ether;hydroxyl|aromatic;isocyanate,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。,195.01670166348785,93.08216383546232,0.016701663487850738,1.8852364619866655,0.0562793128192424,3.6054141521453857,58.56374478071211,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,True,,,True,,,,,,,,,,6,,,,195.0,0.9966652400070725,18
17975,3,CCCc1cc(C(=O)O)ccc1OC(C(=O)NS(=O)(=O)c1ccc(C(C)C)cc1)c1ccc2c(c1)OCO2|N#CN/C(=N\C(Cn1ccnc1)c1cc(C(F)(F)F)ccc1C(F)(F)F)Nc1ccc(Cl)cc1Cl|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.40000:0.41122:0.18878,chembl|chembl|generated,chembl_scan_5112|chembl_scan_4502|generated_dianhydride_btda,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;nitrile;secondary_amine|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,194.9829754140437,116.96840671041214,0.017024585956306737,2.8819319339280085,0.0742344111204147,4.755669116973877,58.838522085237074,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,True,,,True,,,,,,,,,,,,6,,,,195.0,0.9966008729657457,19
13467,2,COCCNCc1ccc(-c2ccc3c(Nc4ccc(Cl)cc4F)ccnc3c2)o1|O=C1CCCC(=O)O1,0.28869:0.71131,chembl|library,chembl_scan_1622|library_44,aromatic;ether;secondary_amine|anhydride;ester;ether,1,酸酐-胺开环形成酰胺酸。,194.9824868690664,48.61471796348505,0.017513130933593857,2.079787005093184,0.0343206487596035,2.198679208755493,55.22627472365806,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,2,,,,195.0,0.9965035008527193,20
9749,4,C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1|COC(=O)CCc1nc(C2CC(c3ccc(O)c(F)c3)=NO2)no1|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|Oc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2cccc(O)c2-3)cc1,0.54668:0.08479:0.27459:0.09394,library|chembl|chembl|chembl,library_178|chembl_scan_1295|chembl_scan_1432|chembl_scan_3833,aromatic;ester;ether;vinyl|aromatic;ester;ether;hydroxyl;phenol|aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol,3,马来酰亚胺与烯基共聚/加成。,194.9824366029549,71.40153497846245,0.017563397045108786,2.5153200862619163,0.0300934892147779,1.9278751611709597,55.75189966414365,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,,,,,,,,,,,,,,,,2,,,,195.0,0.9964934828318563,21
2530,3,COC(=O)CN1C(=O)N(CC(O)CN2CCN(c3ccccc3OC)CC2)C(c2ccccc2)(c2ccccc2)C1=O|Cc1cccc(CN(Cc2cccc(C)c2)c2ccc(NC(=O)c3ccc(NCCNC(=N)N)c(-c4ccccc4)c3)cc2)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.11258:0.66358:0.22384,chembl|chembl|generated,chembl_scan_4716|chembl_scan_595|generated_dianhydride_btda,aromatic;ester;ether;hydroxyl;imide|aromatic;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,195.0182025749034,143.04115176530505,0.018202574903398272,2.573070760137417,0.0539953857660293,3.459099292755127,60.40803806725933,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,True,,,,True,,,,,,,,3,,,,195.0,0.9963661036597933,22
3971,4,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O|Cn1cc(C2=C(c3cn(CCC[N+](C)(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21|NC(=O)c1cccc(NC(=O)CCCCC(=O)Nc2cccc(C(N)=O)c2)c1|Nc1nc2ccc(Nc3ccccc3)cc2o1,0.09357:0.19573:0.36294:0.34776,library|chembl|chembl|chembl,library_76|chembl_scan_2169|chembl_scan_1586|chembl_scan_2591,aromatic;vinyl|aromatic;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine|aromatic;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,194.98028052906105,53.816014571922565,0.0197194709389521,2.6259945131744877,0.0238159149885177,1.5257158279418943,54.381089663954825,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,,195.0,0.9960638727488781,23
12502,2,Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|Oc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)C(F)(F)F)cc1,0.25000:0.75000,chembl|chembl,chembl_scan_2170|chembl_scan_2736,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;phenol;vinyl,2,马来酰亚胺与烯基共聚/加成。,195.0197960329764,132.7015285363955,0.019796032976387323,2.4095,0.0573761649429798,3.675681591033936,60.0735842360692,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,,195.0,0.9960486207297483,24
8143,2,Cc1ccc(N=C=O)cc1N=C=O|Nc1nc(N)c2nc(Sc3cccc(C(F)(F)F)c3)cnc2n1,0.42267:0.57733,library|chembl,library_226|chembl_scan_2574,aromatic;isocyanate|aromatic;primary_amine,1,异氰酸酯-伯胺形成聚脲。,195.0200656566322,79.39374384060102,0.02006565663219817,1.4836526121621263,0.0513984151184558,3.29272985458374,58.37217024344877,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,True,,,,,,4,,,,195.0,0.9959949105238183,25
15188,3,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|CCc1cc2c(O)ncnc2s1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.51580:0.30744:0.17676,generated|chembl|library,generated_bisphenol_a|chembl_scan_2491|library_224,aromatic;hydroxyl;phenol|aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,199.9969786843677,99.74520910026352,0.0030213156323100065,2.342620600191137,0.0671453326940536,4.301522731781006,53.495073857465655,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,True,,,,,,,,,,,,4,,,,200.0,0.9993959194037337,1
4737,2,Cc1cccc(Nc2nc(-c3ccncc3)c(C(N)=O)s2)c1|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.86109:0.13891,chembl|chembl,chembl_scan_1019|chembl_scan_2691,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,2,马来酰亚胺-胺 Michael 加成。,200.00381036568325,66.03811054402007,0.0038103656832504385,2.518935166822202,0.0470171980559825,3.012056589126587,50.68239980623674,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,6,,,,200.0,0.9992382171673337,2
20238,2,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.15000:0.85000,chembl|generated,chembl_scan_2123|generated_bismaleimide_oda,aromatic;ether;primary_amine|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺-胺 Michael 加成。,200.0041373039577,82.49101866503032,0.004137303957691074,2.4095,0.0622382052242755,3.9871578216552734,52.18562905352344,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,True,,,,,,,,,,,,,,,,,1,,,,200.0,0.9991728814597362,3
12151,4,CCOC(=O)c1ccc(NC(=O)Nc2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1|Cc1ccc(N=C=O)cc1N=C=O|O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1|OC(COC1COC2C(OCC3CO3)COC12)COC1COC2C(OCC3CO3)COC12,0.07419:0.43304:0.38141:0.11136,chembl|library|chembl|library,chembl_scan_2189|library_226|chembl_scan_1594|library_135,aromatic;ester;ether;secondary_amine|aromatic;isocyanate|aromatic;ether;secondary_amine|epoxy;ether;hydroxyl,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。|环氧-仲胺开环固化。,200.00579450003235,39.11529385829999,0.0057945000323513796,0.7135972999891755,0.0297551229596138,1.906198501586914,51.66653692703839,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,,True,False,True,True,,,,True,True,,,True,,,,,,,,,,6,,,,200.0,0.9988417712588074,4
143,2,CCCc1cc(C(=O)O)ccc1OC(C(=O)NS(=O)(=O)c1ccc(C(C)C)cc1)c1ccc2c(c1)OCO2|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1,0.28501:0.71499,chembl|library,chembl_scan_5112|library_65,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;epoxy;ether,1,环氧-羧酸开环酯化。,199.9941335592449,118.59972482326792,0.0058664407551134445,1.5452275634798494,0.0733353123068809,4.698070526123047,56.143810512726496,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,,,,,,,,True,,3,,,,200.0,0.9988273998824065,5
3771,4,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1|COc1cc(COCC(O)CN)ccc1OCC(O)CN|O=C(NCc1ccccn1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,0.16552:0.27395:0.30553:0.25500,library|chembl|library|chembl,library_102|chembl_scan_2656|library_111|chembl_scan_1992,aromatic;epoxy;ether|aromatic;hydroxyl;nitrile;secondary_amine|aromatic;ether;hydroxyl;primary_amine|aromatic;secondary_amine,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,199.99332333353163,64.70066299783096,0.006676666468365511,1.5607296377834012,0.0471649728715419,3.0215234756469727,52.249082242361226,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,3,,,,200.0,0.9986655578671197,6
1599,3,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccccc2C(=O)O)o1|CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCC4)c3c2F)C1|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1,0.55633:0.33354:0.11013,chembl|chembl|library,chembl_scan_1512|chembl_scan_2586|library_65,aromatic;carboxylic_acid;hydroxyl;nitrile;primary_amine;vinyl|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;epoxy;ether,2,环氧-羧酸开环酯化。,200.007619540228,96.47951331001536,0.007619540228006372,1.6499173311103892,0.0437834411859512,2.8048927783966064,53.87299600103513,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,,,,,,,,,,True,,6,,,,200.0,0.9984772525126616,7
14505,2,Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.55000:0.45000,chembl|library,chembl_scan_2691|library_224,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,199.99206276373357,80.74931354512255,0.007937236266428727,2.4095,0.0543001629412174,3.478624105453491,52.06521448588253,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,True,,,,,,,,1,,,,200.0,0.9984138120746449,8
34389,2,O=C(O)CCc1c(Cc2ccccc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_6196|library_224,aromatic;carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,200.0082987484512,103.3772940790244,0.008298748451210258,2.277,0.0610073171555995,3.908303737640381,53.76904520446439,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1,,,,200.0,0.9983416269325533,9
1568,3,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1|Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.12464:0.24296:0.63240,chembl|chembl|library,chembl_scan_2147|chembl_scan_2128|library_145,aromatic;hydroxyl;phenol;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,199.99077886202437,126.14067762726648,0.00922113797562929,2.9033686126426894,0.0544805712997913,3.4901816844940186,53.90383560495626,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,6,,,,200.0,0.9981574719476437,10
22270,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1,0.05000:0.95000,library|chembl,library_147|chembl_scan_369,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;nitrile;phenol;primary_amine,1,氰酸酯-酚共固化/催化三聚。,199.98917012382736,101.15182384807784,0.010829876172635977,2.1670000000000003,0.0509796664118766,3.26590347290039,53.605805522572446,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,,200.0,0.9978363687971541,11
11907,2,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21|SCc1ccc(CS)cc1,0.39318:0.60682,chembl|generated,chembl_scan_2232|generated_dithiol_xylylene,aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl|aromatic;thiol,2,硫醇-烯点击反应。,199.9884256600237,63.18281339913901,0.011574339976306192,1.5890975922136914,0.038745354861021,2.482138395309448,51.82873543474108,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,,,,,,,,,True,,,6,,,,200.0,0.9976878092454384,12
4728,2,Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,0.07542:0.92458,chembl|chembl,chembl_scan_2784|chembl_scan_872,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;phenol;primary_amine,2,马来酰亚胺-胺 Michael 加成。,199.9870292689656,105.61187894355014,0.012970731034386063,2.81921919950598,0.0525012351572513,3.363379716873169,52.71611564934349,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,2,,,,200.0,0.997409215682688,13
1188,2,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.15000:0.85000,chembl|library,chembl_scan_1432|library_158,aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,199.98698944505705,68.3381929570021,0.013010554942951558,2.4095,0.0604603067040443,3.873260498046875,51.46374330667948,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,,200.0,0.9974012715676431,14
