smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
N#Cc1ccc(N2C(=O)C(SCCO)=C(SCCO)C2=O)cc1,chembl,chembl_scan_5543,aromatic;hydroxyl;imide;maleimide;nitrile;vinyl,2.7,350.4210000000001,23,1,7,4,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,chembl,chembl_scan_2656,aromatic;hydroxyl;nitrile;secondary_amine,2.6,430.3790000000001,29,2,5,2,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(=O)C(c2cn(CCOCCOCCO)c3ccccc23)=C1c1c[nH]c2ccccc12,chembl,chembl_scan_3234,aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl,2.6,459.50200000000007,34,4,10,4,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1,chembl,chembl_scan_118,aromatic;ester;ether;imide;secondary_amine;vinyl,2.55,432.47600000000017,32,3,8,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C/C(=C\CC1SC(=O)NC1=O)c1cccc(OCc2nc(-c3ccccc3)oc2C)c1,chembl,chembl_scan_3428,aromatic;ether;imide;secondary_amine;vinyl,2.55,434.5170000000002,31,3,7,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1,chembl,chembl_scan_208,aromatic;imide;secondary_amine,2.55,422.5540000000002,30,2,3,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCNc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1-c1nc2cc(-c3ccc(F)c(Cl)c3)ccc2o1,chembl,chembl_scan_1701,aromatic;carboxylic_acid;hydroxyl;imide;secondary_amine,2.55,569.9760000000002,41,5,7,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,chembl,chembl_scan_4128,aromatic;imide;secondary_amine,2.55,471.60500000000025,35,3,10,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,chembl,chembl_scan_3913,aromatic;imide;secondary_amine,2.55,343.3860000000001,26,3,4,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN1C(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C1=O,chembl,chembl_scan_4292,aromatic;imide;secondary_amine,2.55,343.38600000000014,26,3,4,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(Nc2cc3c(cc2Nc2ccc(OC)cc2)C(=O)NC3=O)cc1,chembl,chembl_scan_3610,aromatic;ether;imide;secondary_amine,2.55,389.4110000000001,29,3,6,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,chembl,chembl_scan_4620,aromatic;ether;imide;secondary_amine,2.55,359.3850000000001,27,3,5,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2[nH]n(CC3(C)NC(=O)NC3=O)c(=O)c2c1,chembl,chembl_scan_1624,aromatic;ether;imide;secondary_amine,2.55,290.27900000000005,21,2,3,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2c(c1)C(=O)N(C[C@@]1(c3ccc(-c4cccnc4)cc3)NC(=O)NC1=O)C2,chembl,chembl_scan_2280,aromatic;ether;imide;secondary_amine,2.55,428.4480000000001,32,3,5,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,chembl,chembl_scan_2570,aromatic;ether;hydroxyl;imide;phenol;secondary_amine;vinyl,2.55,496.6290000000002,35,2,7,4,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C)c2c(c(C)c1O)CCC(C)(CNCCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,chembl,chembl_scan_2350,aromatic;ether;hydroxyl;imide;phenol;secondary_amine;vinyl,2.55,482.60200000000015,34,2,7,5,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C)c2c(c(C)c1OCc1ccccc1)C(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)C(C)(C)O2,chembl,chembl_scan_2630,aromatic;ether;imide;secondary_amine;vinyl,2.55,586.7540000000002,42,3,10,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C)c2c(c(C)c1OCc1ccccc1)CCC(C)(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,chembl,chembl_scan_2352,aromatic;ether;imide;secondary_amine;vinyl,2.55,586.7540000000004,42,3,10,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(Nc2cc3c(cc2Nc2ccc(C)cc2)C(=O)NC3=O)cc1,chembl,chembl_scan_4210,aromatic;imide;secondary_amine,2.55,357.4130000000001,27,3,4,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,chembl,chembl_scan_1336,aromatic;carboxylic_acid;ether;hydroxyl;imide,2.55,342.2630000000001,25,2,5,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,generated,generated_dianhydride_btda,anhydride;aromatic;ester;ether,2.55,322.22800000000007,24,2,2,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1CCC(=O)N1CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,chembl,chembl_scan_1967,aromatic;ether;hydroxyl;imide;phenol;vinyl,2.55,499.51900000000035,37,3,5,5,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,chembl,chembl_scan_2658,aromatic;imide;secondary_amine,2.55,252.27300000000002,19,2,2,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(F)cc12,chembl,chembl_scan_3934,aromatic;imide;secondary_amine,2.55,268.247,20,2,0,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(=O)c2cc(Nc3ccc(-c4ccccc4)cc3)c(Nc3ccc(-c4ccccc4)cc3)cc21,chembl,chembl_scan_3994,aromatic;imide;secondary_amine,2.55,481.5550000000002,37,5,6,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,chembl,chembl_scan_4214,aromatic;imide;secondary_amine,2.55,365.33900000000006,27,3,4,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C(=O)N1c1ccccc1,chembl,chembl_scan_4141,aromatic;imide;secondary_amine,2.55,405.45700000000016,31,4,5,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,chembl,chembl_scan_2567,aromatic;imide;primary_amine,2.5,393.4240000000001,28,3,4,1,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
O=C1S/C(=C\c2ccc3ccccc3c2)C(=O)N1CC(=O)C(F)(F)F,chembl,chembl_scan_5477,aromatic;imide;vinyl,2.3,365.33200000000005,25,2,3,1,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1,chembl,chembl_scan_234,aromatic;carboxylic_acid;ether;hydroxyl,2.25,520.5820000000002,37,4,10,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1,chembl,chembl_scan_175,aromatic;ester;ether;secondary_amine,2.25,533.5820000000003,37,2,7,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC(=O)Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,chembl,chembl_scan_3293,aromatic;hydroxyl;phenol;secondary_amine,2.25,393.4240000000001,28,4,3,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(CC#N)ccc3N2)c(O)c2cc(F)ccc21,chembl,chembl_scan_1138,aromatic;hydroxyl;nitrile;phenol;secondary_amine,2.25,468.51000000000016,33,3,5,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O,chembl,chembl_scan_828,aromatic;carboxylic_acid;hydroxyl;primary_amine,2.25,362.4070000000001,25,3,5,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC1(C)CC(C)(C)c2cc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3)ccc2S1,chembl,chembl_scan_2664,aromatic;secondary_amine;thiol,2.25,435.64000000000016,28,2,3,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccccc2C(=O)O)o1,chembl,chembl_scan_1512,aromatic;carboxylic_acid;hydroxyl;nitrile;primary_amine;vinyl,2.25,408.41700000000014,31,3,3,5,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2N)cc1,chembl,chembl_scan_3812,aromatic;primary_amine;secondary_amine,2.25,375.494,26,2,8,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CCCc1cc(C(=O)O)ccc1OC(C(=O)NS(=O)(=O)c1ccc(C(C)C)cc1)c1ccc2c(c1)OCO2,chembl,chembl_scan_5112,aromatic;carboxylic_acid;ether;hydroxyl,2.25,539.6060000000002,38,3,10,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CCN(CC)S(=O)(=O)c1cc(S(=O)(=O)N(CC)CC)c2ccc(C)nc2c1O,chembl,chembl_scan_3302,aromatic;hydroxyl;phenol,2.25,429.56400000000025,28,2,8,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2C(=O)O)c1,chembl,chembl_scan_1189,aromatic;carboxylic_acid;hydroxyl;secondary_amine,2.25,376.4340000000001,26,2,7,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CCN(Cc1ccc(S(=O)(=O)N2CCNCC2)cc1)c1ccc2c3c(cccc13)C(=O)N2,chembl,chembl_scan_5895,aromatic;secondary_amine,2.25,450.56400000000014,32,3,6,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CCN1C(=O)C=CC1=O,chembl,chembl_scan_4626,imide;maleimide;vinyl,2.25,125.12699999999997,9,0,1,2,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,chembl,chembl_scan_4525,aromatic;primary_amine;secondary_amine,2.25,572.0470000000001,39,3,8,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)S(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2,chembl,chembl_scan_6486,aromatic;hydroxyl;phenol,2.25,323.3740000000002,22,2,3,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)S(=O)(=O)c1ccc(O)c2ncccc12,chembl,chembl_scan_3202,aromatic;hydroxyl;phenol,2.25,252.29500000000002,17,2,2,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)n2)cn1,chembl,chembl_scan_4379,aromatic;primary_amine;secondary_amine,2.25,450.5240000000002,32,3,5,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CNS(=O)(=O)c1cc(S(=O)(=O)NC)c2ccc(C)nc2c1O,chembl,chembl_scan_3278,aromatic;hydroxyl;phenol,2.25,345.4020000000001,22,2,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CNS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2,chembl,chembl_scan_6214,aromatic;hydroxyl;phenol,2.25,309.34700000000015,21,2,3,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,chembl,chembl_scan_3502,aromatic;primary_amine;secondary_amine,2.25,504.6560000000004,36,3,7,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
COCC#CCC(NS(=O)(=O)c1ccc(NC(=O)c2ccc(OC)cc2)cc1)C(=O)O,chembl,chembl_scan_6571,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine,2.25,446.48100000000017,31,2,9,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(S(=O)(=O)c2ccc(NC3=NCCN3)cc2)cc1,chembl,chembl_scan_5937,aromatic;ether;secondary_amine,2.25,331.39700000000005,23,2,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1,chembl,chembl_scan_10,aromatic;ether;hydroxyl;secondary_amine;vinyl,2.25,652.7950000000002,45,3,9,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1,chembl,chembl_scan_5278,aromatic;ether;primary_amine;secondary_amine,2.25,400.4310000000001,28,3,5,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CS(=O)(=O)Nc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,chembl,chembl_scan_5573,aromatic;secondary_amine,2.25,362.48000000000013,24,2,5,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CS(=O)(=O)Nc1cccc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)c1,chembl,chembl_scan_1342,aromatic;carboxylic_acid;hydroxyl,2.25,514.5750000000003,35,4,8,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CS(=O)(=O)c1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,chembl,chembl_scan_5731,aromatic;carboxylic_acid;hydroxyl,2.25,333.365,23,2,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CS(=O)(=O)c1ccc(C(=O)c2ccc3n2CCCC3C(=O)O)cc1,chembl,chembl_scan_5295,aromatic;carboxylic_acid;hydroxyl,2.25,347.39200000000005,24,2,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
CSc1ccc(-c2ccc(S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O)cc2)cc1,chembl,chembl_scan_6505,aromatic;carboxylic_acid;ether;hydroxyl,2.25,474.6040000000003,32,2,8,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(Oc3ccccc3)c12,chembl,chembl_scan_540,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine,2.25,598.6770000000001,43,5,10,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc2c(cc1/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)CC(C)(C)S2,chembl,chembl_scan_2188,aromatic;secondary_amine;thiol,2.25,449.6670000000003,29,2,3,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(C#Cc2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1,chembl,chembl_scan_6376,aromatic;carboxylic_acid;hydroxyl,2.25,443.52400000000017,32,3,5,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1,chembl,chembl_scan_369,aromatic;hydroxyl;nitrile;phenol;primary_amine,2.25,378.84400000000005,26,3,3,3,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
NC(=O)CCC(NS(=O)(=O)c1ccc(Cl)c2ccccc12)C(N)=O,chembl,chembl_scan_1596,aromatic;primary_amine,2.25,369.8300000000001,24,2,7,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NC(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,chembl,chembl_scan_6018,aromatic;primary_amine;secondary_amine,2.25,523.6590000000004,37,3,9,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,chembl,chembl_scan_872,aromatic;hydroxyl;phenol;primary_amine,2.25,405.9070000000001,27,3,4,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NS(=O)(=O)c1cc(C(=O)NN2Cc3ccccc3C2C(=O)O)ccc1Cl,chembl,chembl_scan_3077,aromatic;carboxylic_acid;hydroxyl,2.25,395.82400000000007,26,2,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2,chembl,chembl_scan_5923,aromatic;hydroxyl;phenol,2.25,295.3200000000001,20,2,2,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NS(=O)(=O)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,chembl,chembl_scan_3501,aromatic;hydroxyl;phenol;vinyl,2.25,291.328,20,2,3,5,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NS(=O)(=O)c1ccc(/C=C/c2ccc(O)cc2)cc1,chembl,chembl_scan_3441,aromatic;hydroxyl;phenol;vinyl,2.25,275.329,19,2,3,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NS(=O)(=O)c1ccc(/C=C/c2cccc(O)c2)cc1,chembl,chembl_scan_3240,aromatic;hydroxyl;phenol;vinyl,2.25,275.329,19,2,3,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,chembl,chembl_scan_358,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,2.25,573.5830000000003,41,3,7,6,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
NS(=O)(=O)c1nc2ccc(O)cc2s1,chembl,chembl_scan_2892,aromatic;hydroxyl;phenol,2.25,230.27,14,2,1,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1c(S(=O)(=O)O)cc(Nc2ccc(F)cc2)c2c1C(=O)c1ccccc1C2=O,chembl,chembl_scan_986,aromatic;primary_amine;secondary_amine,2.25,412.3980000000002,29,3,3,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)/C=C/S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,chembl,chembl_scan_1102,aromatic;primary_amine;secondary_amine;vinyl,2.25,564.5750000000003,37,3,6,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,chembl,chembl_scan_4528,aromatic;primary_amine;secondary_amine,2.25,528.9780000000003,36,3,8,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc2c(O)c(/N=N/c3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1,chembl,chembl_scan_1519,aromatic;hydroxyl;phenol;primary_amine,2.25,489.4870000000002,33,4,4,5,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2c(S(=O)(=O)c3ccc(Cl)c(Cl)c3)cccc2n1,chembl,chembl_scan_2688,aromatic;primary_amine,2.25,369.23300000000006,23,3,2,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2c(S(=O)(=O)c3ccc4ccccc4c3)cccc2n1,chembl,chembl_scan_2745,aromatic;primary_amine,2.25,350.4030000000001,25,4,2,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(O)c2cc(S(=O)(=O)c3ccc(Cl)c(Cl)c3)ccc2n1,chembl,chembl_scan_3281,aromatic;hydroxyl;phenol;primary_amine,2.25,370.2170000000001,23,3,2,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,chembl,chembl_scan_3084,aromatic;hydroxyl;phenol;primary_amine,2.25,351.38700000000006,25,4,2,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(O)c2ncn(COCCOC(=O)c3ccc(S(=O)(=O)F)cc3)c2n1,chembl,chembl_scan_4649,aromatic;ester;ether;hydroxyl;phenol;primary_amine,2.25,411.37100000000004,28,3,7,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,chembl,chembl_scan_2983,aromatic;primary_amine;thiol,2.25,367.45500000000004,25,4,2,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,chembl,chembl_scan_3111,aromatic;primary_amine;secondary_amine,2.25,265.298,18,2,3,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1)c1ccccc1,chembl,chembl_scan_1419,aromatic;hydroxyl;vinyl,2.25,391.44800000000004,28,3,4,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1,chembl,chembl_scan_354,aromatic;secondary_amine;thiol,2.25,365.47600000000006,24,2,7,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1cc(C(=O)Nc2cccc3ccccc23)cc(C(=O)Nc2cccc3cc(S(=O)(=O)O)ccc23)c1)c1cccc(Cl)c1,chembl,chembl_scan_1828,aromatic;secondary_amine,2.25,650.1120000000002,46,6,7,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1cccc2cc(S(=O)(=O)O)ccc12)c1cc(NC(=O)c2ccco2)cc(C(=O)Nc2cccc3cc(S(=O)(=O)O)ccc23)c1,chembl,chembl_scan_1829,aromatic;secondary_amine,2.25,685.6920000000002,48,6,8,3,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CCc1c(Cc2ccccc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,chembl,chembl_scan_6196,aromatic;carboxylic_acid;hydroxyl,2.25,484.01700000000017,33,3,8,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1,chembl,chembl_scan_4659,aromatic;carboxylic_acid;ether;hydroxyl,2.25,335.381,23,2,8,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,chembl,chembl_scan_3479,aromatic;carboxylic_acid;hydroxyl;phenol,2.25,398.4000000000001,28,3,6,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cccc(Oc2ncc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,chembl,chembl_scan_2016,aromatic;carboxylic_acid;ether;hydroxyl,2.25,473.7210000000001,29,3,6,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=S(=O)(c1ccc(O)cc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,chembl,chembl_scan_4374,aromatic;hydroxyl;phenol,2.25,488.6130000000003,35,4,7,2,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,generated,generated_bisphenol_s,aromatic;hydroxyl;phenol,2.25,250.275,17,2,2,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
