formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。
2372,3,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.38739:0.43596:0.17665,chembl|chembl|generated,chembl_scan_5278|chembl_scan_2455|generated_bismaleimide_oda,aromatic;ether;primary_amine;secondary_amine|aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,3,马来酰亚胺-胺 Michael 加成。,250.44209246069212,69.1958547684953,0.44209246069212327,3.0876723898891396,0.04148882254958153,2.657892942428589,0.3338304528292218,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,,,,,,,,,,,,,,,,,5,,,
11218,3,C/C(=C\Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O)CO|Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)C1CCNCC1|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.51225:0.07334:0.41441,chembl|chembl|chembl,chembl_scan_1192|chembl_scan_1856|chembl_scan_2791,aromatic;hydroxyl;phenol;vinyl|aromatic;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl,3,马来酰亚胺与烯基共聚/加成。,249.89455781077515,65.30955506581137,0.1054421892248456,2.6741493315999767,0.0376659631729126,2.412989616394043,0.3399229283514787,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,,,,,,,,,,,,,,,,,6,,,
8188,3,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC|Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1,0.21840:0.63464:0.14696,chembl|chembl|library,chembl_scan_1311|chembl_scan_2791|library_21,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine,2,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.48201220278764,61.50938997447763,0.4820122027876437,2.904113582449614,0.04802035540342331,3.076321601867676,0.35270642999060603,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
2132,2,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.75000:0.25000,chembl|library,chembl_scan_1311|library_158,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,249.9616490323805,58.429677801513314,0.038350967619493304,2.4095,0.0366324856877327,2.3467819690704346,0.3603053248849445,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,
3922,4,CC(=O)/N=C1\NCCC(c2cn(C)c3ccccc23)N1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1|O=C=Nc1ccc(N=C=O)cc1,0.31930:0.11637:0.27592:0.28841,chembl|library|chembl|generated,chembl_scan_1298|library_64|chembl_scan_2034|generated_diisocyanate_ppdi,aromatic;secondary_amine|aromatic;epoxy;ether|aromatic;ester;ether;hydroxyl;secondary_amine|aromatic;isocyanate,3,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。|环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,249.1366750659758,46.257623370206105,0.863324934024206,2.2011385802207233,0.020247487351298332,1.2971121072769165,0.3709498454303349,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,True,True,,True,True,,,,,,,,,,3,,,
731,4,NS(=O)(=O)c1cc(C(=O)NN2Cc3ccccc3C2C(=O)O)ccc1Cl|Nc1ccc2nc(N)oc2c1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1|Oc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,0.29773:0.36284:0.21755:0.12188,chembl|chembl|library|chembl,chembl_scan_3077|chembl_scan_2768|library_68|chembl_scan_2503,aromatic;carboxylic_acid;hydroxyl|aromatic;primary_amine|aromatic;isocyanate|aromatic;hydroxyl;phenol;vinyl,3,异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。,248.90992112390904,40.22449685704534,1.0900788760909563,2.1791100893613087,0.024878397583961487,1.5937814712524414,0.3747960594739362,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,True,,,,True,,,,,,4,,,
169,3,Cc1ccc(-c2c(COCc3ccc(C(=O)O)cc3)c(C)nc(CC(C)C)c2CN)cc1|Nc1ccc2nc(NCCCN3CCCCC3)oc2c1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.40926:0.47693:0.11381,chembl|chembl|library,chembl_scan_2158|chembl_scan_2766|library_224,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|aromatic;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.77601225162263,54.06847311510815,0.7760122516226318,2.4670880545359766,0.024983592331409454,1.6005204916000366,0.3829619233315705,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,3,,,
7123,3,COc1ccc(C2SCC(=O)N2c2ccc(Cl)cc2O)c(OC)c1|Nc1nc(N)c2c(S(=O)(=O)c3ccc(Cl)c(Cl)c3)cccc2n1|O=C=Nc1ccc(N=C=O)cc1,0.45291:0.29330:0.25379,chembl|chembl|generated,chembl_scan_2341|chembl_scan_2688|generated_diisocyanate_ppdi,aromatic;ether;hydroxyl;phenol|aromatic;primary_amine|aromatic;isocyanate,3,异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。,250.9184717675147,48.0938128384233,0.9184717675146885,2.2822149285806708,0.02159368246793747,1.3833532333374023,0.3867302837591032,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,,,True,,,,True,,,,,,3,,,
9954,3,Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=c1c(-c2ccc(O)cc2O)coc2cc(O)ccc12|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.39898:0.16643:0.43459,chembl|chembl|generated,chembl_scan_2128|chembl_scan_2746|generated_diepoxy_bpf,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;phenol|aromatic;epoxy;ether,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,250.579406611753,56.366484845466175,0.5794066117530008,2.769436595741762,0.050442520529031754,3.231492519378662,0.41131953107668356,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,True,,,,True,,,,,,,6,,,
3698,3,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C(O)CCCc1ccc(Cn2ccc(=O)[nH]c2=O)cc1,0.14770:0.52230:0.33000,library|chembl|chembl,library_64|chembl_scan_278|chembl_scan_394,aromatic;epoxy;ether|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;carboxylic_acid;hydroxyl,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,249.88580438065273,66.03823935026455,0.11419561934727085,2.660494278291515,0.03781619295477867,2.4226136207580566,0.4176139023620394,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,True,,4,,,
2130,4,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|NS(=O)(=O)c1nc2ccc(O)cc2s1|O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccccc2Cl)c1|OC1CCc2cccc(Nc3ncc(-c4ccc(Cl)cc4)o3)c2C1,0.38784:0.23365:0.21525:0.16326,library|chembl|chembl|chembl,library_102|chembl_scan_2892|chembl_scan_1620|chembl_scan_1981,aromatic;epoxy;ether|aromatic;hydroxyl;phenol|aromatic;secondary_amine|aromatic;hydroxyl;secondary_amine,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,250.20540422064596,46.258582704778426,0.20540422064595987,1.9403085810625722,0.034392647445201874,2.203291654586792,0.44757753233792724,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,True,,,,,,,,,,,5,,,
8214,4,CN(C)CCCNc1nc2cccc(N)c2o1|COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2C)cc1|N#Cc1ccc(N2C(=O)C(SCCO)=C(SCCO)C2=O)cc1|NC(Cc1cc(Cl)c(Cl)c(-c2cccc([N+](=O)[O-])c2)c1)C(=O)O,0.51116:0.11235:0.11080:0.26569,chembl|chembl|chembl|chembl,chembl_scan_2767|chembl_scan_3917|chembl_scan_5543|chembl_scan_1123,aromatic;primary_amine;secondary_amine|aromatic;ester;ether;nitrile;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;nitrile;vinyl|aromatic;carboxylic_acid;hydroxyl;primary_amine,4,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,248.75734539321698,58.63921929040452,1.2426546067830202,2.907910956972627,0.0241834819316864,1.5492632389068604,0.45059236666848773,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,5,,,
10616,4,CC1(C)CC(=O)Nc2cc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)ccc21|COc1cc2c(c(OC)c1)C(=O)/C(=C/c1ccc(C(C)C)cc1)N2|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.22496:0.20060:0.40227:0.17217,chembl|chembl|chembl|library,chembl_scan_2227|chembl_scan_2112|chembl_scan_2567|library_45,aromatic;secondary_amine;vinyl|aromatic;ether;secondary_amine;vinyl|aromatic;imide;primary_amine|aromatic;epoxy;ether,3,环氧-仲胺开环固化。|环氧-伯胺开环固化。,250.2429254084489,63.59551736353831,0.24292540844891164,2.5366296395018515,0.02984163537621498,1.9117406606674194,0.46915825829184393,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,True,,,,,,,5,,,
16667,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC(C)(O)C(=O)c1ccc(OCCO)cc1|Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0.36096:0.52796:0.11108,library|library|chembl,library_100|library_208|chembl_scan_18,aromatic;epoxy;ether;vinyl|aromatic;ether;hydroxyl|aromatic;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,250.1258871541674,37.461755518422684,0.12588715416740115,1.3987517775496634,0.019657490774989128,1.2593152523040771,0.47634997949972735,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,,,,,,,,5,,,
7832,3,Cc1cccc(Nc2nc(-c3ccncc3)c(C(N)=O)s2)c1|Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F,0.52619:0.34166:0.13215,chembl|chembl|chembl,chembl_scan_1019|chembl_scan_2624|chembl_scan_68,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;ester;ether;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。,249.95972166545602,64.45635677333475,0.04027833454398433,2.5158780919884376,0.03780082240700722,2.421628952026367,0.47982492697179674,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,2,,,
4438,2,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1nc(N)nc(SCC(=O)NCc2ccc(F)cc2)n1,0.14266:0.85734,chembl|chembl,chembl_scan_2791|chembl_scan_546,aromatic;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine,2,马来酰亚胺-胺 Michael 加成。,250.24507483752018,65.60751385816026,0.24507483752017833,2.5158780919884376,0.02871326170861721,1.8394538164138794,0.4999295575731518,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,2,,,
9380,2,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.12160:0.87840,chembl|generated,chembl_scan_2658|generated_diepoxy_bpf,aromatic;imide;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。,250.10193677878152,55.76681156009053,0.1019367787815213,1.9463041225936881,0.0216064453125,1.3841707706451416,0.5183186459628508,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,False,,,,True,,,,,,,,,,,,,,6,,,
3018,3,NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C=Nc1ccc(N=C=O)cc1,0.76857:0.16164:0.06979,chembl|library|generated,chembl_scan_393|library_214|generated_diisocyanate_ppdi,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;vinyl|aromatic;isocyanate,2,异氰酸酯-伯胺形成聚脲。|马来酰亚胺-胺 Michael 加成。,250.41647107771004,71.90701789803872,0.41647107771004244,3.0087661027065926,0.03811800479888916,2.441948652267456,0.5215484155554264,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,,,,,,,,,,,True,,,,,,4,,,
3651,3,CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)n2)cn1|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc(Oc2ccc(N)cc2)cc1,0.44192:0.15915:0.39893,chembl|chembl|library,chembl_scan_4379|chembl_scan_2691|library_20,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;ether;primary_amine,2,马来酰亚胺-胺 Michael 加成。,250.1128379167937,77.07632646500127,0.11283791679369415,2.9779453324512453,0.03693791851401329,2.3663489818573,0.5509271164218317,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
5643,3,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|Nc1nc(N)nc(SCC(=O)NCc2ccc(F)cc2)n1|Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0.18545:0.57041:0.24414,chembl|chembl|chembl,chembl_scan_1432|chembl_scan_546|chembl_scan_3111,aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine|aromatic;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。,250.43239787026025,70.87242231639885,0.432397870260246,2.9845285723119135,0.04022916033864021,2.577195405960083,0.5615158856311442,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,,,,6,,,
14146,3,C=CCNc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O|CC1CCC2C(=O)OC(=O)C2C1|Nc1nc(N)c2c(S(=O)(=O)c3ccc(Cl)c(Cl)c3)cccc2n1,0.21163:0.49056:0.29781,chembl|library|chembl,chembl_scan_2193|library_124|chembl_scan_2688,aromatic;ester;ether;secondary_amine;vinyl|anhydride;ester;ether|aromatic;primary_amine,2,酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.0646952647486,47.282208463716124,0.9353047352514068,2.2519098182468995,0.02871948853135109,1.8398528099060059,0.5631300173464366,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,True,,,True,,,,,,,True,,,,,,,,3,,,
120,3,COC(=O)c1cc(NC(=O)Cn2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)cn1C|Cc1ccc(-c2c(COCc3ccc(C(=O)O)cc3)c(C)nc(CC(C)C)c2CN)cc1|Oc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,0.13620:0.46491:0.39889,chembl|chembl|chembl,chembl_scan_6182|chembl_scan_2158|chembl_scan_2503,aromatic;ester;ether;imide;maleimide;secondary_amine;vinyl|aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|aromatic;hydroxyl;phenol;vinyl,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.73021636268905,66.19224292002984,0.730216362689049,2.904113582449614,0.033949486911296844,2.1749014854431152,0.5663847258765473,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
11587,4,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1|O=C(c1ccc(C(F)(F)F)cc1)c1ccc2n1CCC2C(=O)O|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.11746:0.08967:0.30026:0.49261,chembl|library|chembl|library,chembl_scan_153|library_97|chembl_scan_5725|library_224,aromatic;ester;ether;secondary_amine;vinyl|aromatic;primary_amine|aromatic;carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.10898950877262,74.90823819299052,0.10898950877262337,3.0087124828500333,0.04442789405584335,2.8461782932281494,0.585706230421853,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,True,,,,,,,,5,,,
14425,3,O=C(O)c1cccc(OCc2cn3ccccc3n2)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|c1coc(CNCc2ccco2)c1,0.44617:0.20143:0.35240,chembl|generated|library,chembl_scan_2078|generated_dianhydride_btda|library_120,aromatic;carboxylic_acid;ether;hydroxyl|anhydride;aromatic;ester;ether|aromatic;secondary_amine,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,250.40954068479158,61.712415837451374,0.4095406847915797,2.5775458589646023,0.03826548904180527,2.451396942138672,0.5962011904438327,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,True,,,True,,,,,,,,,,,,4,,,
698,4,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)CC(C)C)cc2)n1|Nc1nccc(Oc2ccc(-n3ccc(C(=O)Nc4ccc(F)cc4)cc3=O)cc2F)c1Cl|O=C(O)c1ccccc1-c1cc2ccccc2s1,0.26177:0.18151:0.13970:0.41702,library|chembl|chembl|chembl,library_19|chembl_scan_1036|chembl_scan_2355|chembl_scan_1251,anhydride;aromatic;ester;ether|aromatic;secondary_amine|aromatic;ether;primary_amine;secondary_amine|aromatic;carboxylic_acid;hydroxyl,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,251.73469091378865,45.75512684134412,1.7346909137886541,2.7040166099834297,0.02867041528224945,1.8367090225219727,0.5964201061785042,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,True,,,,,,,,4,,,
10844,2,Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc(Oc2ccc(N)cc2)cc1,0.48871:0.51129,chembl|library,chembl_scan_2128|library_20,aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;ether;primary_amine,1,马来酰亚胺-胺 Michael 加成。,251.09875784718037,51.77097367287266,1.0987578471803658,2.518935166822202,0.02563360333442688,1.6421620845794678,0.5994767302400156,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,6,,,
42977,2,CC(C)(c1ccc(N)cc1)c1ccc(N)cc1|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,0.25000:0.75000,generated|library,generated_diamine_bisphenol_a_core|library_66,aromatic;primary_amine|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-胺共反应。,250.12752378867094,44.14697812065621,0.12752378867094194,1.6400000000000001,0.026793252676725388,1.7164525985717773,0.6031008854104359,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,,True,True,False,False,,,,,,,,,True,,,,,,,,,1,,,
10396,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Nc1nc(N)c2c(Cl)c(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1|O=C(NCC/C=C/c1ccccc1)c1ccccc1CN1CCc2ccc(O)cc2C1,0.47305:0.13014:0.39681,library|chembl|chembl,library_147|chembl_scan_3496|chembl_scan_524,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine;secondary_amine|aromatic;hydroxyl;phenol;secondary_amine;vinyl,2,氰酸酯-胺共反应。|氰酸酯-酚共固化/催化三聚。,250.7625263295405,53.07854617768917,0.762526329540492,2.6625899755112297,0.05238053947687149,3.355647563934326,0.6115717867608879,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,,True,,,,True,,,,,3,,,
12672,4,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|Nc1ccc(-c2ccc(N)c(N)c2)c(N)c1|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0.11619:0.42063:0.18632:0.27686,library|chembl|library|chembl,library_104|chembl_scan_288|library_218|chembl_scan_2567,aromatic;epoxy;ester;ether|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;primary_amine|aromatic;imide;primary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,250.38905230522553,61.35556736853918,0.38905230522553325,2.529109568682281,0.03596830368041992,2.304232597351074,0.6302924465191093,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,,,4,,,
10687,3,NS(=O)(=O)c1ccc(/C=C/c2ccc(O)cc2)cc1|Nc1nc(O)c2ncn(COCCOC(=O)c3ccc(S(=O)(=O)F)cc3)c2n1|O=C=Nc1ccc(N=C=O)cc1,0.29539:0.27141:0.43320,chembl|chembl|generated,chembl_scan_3441|chembl_scan_4649|generated_diisocyanate_ppdi,aromatic;hydroxyl;phenol;vinyl|aromatic;ester;ether;hydroxyl;phenol;primary_amine|aromatic;isocyanate,3,异氰酸酯-羟基形成聚氨酯。,249.52908163682022,51.136528859612795,0.4709183631797771,2.0547076257399444,0.02817683294415474,1.8050886392593384,0.6333589173134022,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,,,True,,,,,,,,,,4,,,
3948,3,CCOC(=O)c1ccc(NC(=O)Nc2cc3c(cc2C)SC(C)(C)CC3(C)C)cc1|Cc1cc(C)nc(N/C=C(\C#N)C(=O)c2cccc(CSc3ccccc3)c2)n1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.31290:0.39004:0.29706,chembl|chembl|generated,chembl_scan_2189|chembl_scan_1343|generated_dianhydride_btda,aromatic;ester;ether;secondary_amine|aromatic;nitrile;secondary_amine;vinyl|anhydride;aromatic;ester;ether,3,酸酐-胺开环形成酰胺酸。,249.7724760841472,65.13043868309411,0.22752391585279952,2.343539428490565,0.022493256255984306,1.440982460975647,0.6400310125950186,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,True,,,,,,,,,,,,,,,3,,,
