formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,iteration
1417,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.37595:0.06688:0.55717,library|chembl|generated,library_147|chembl_scan_393|generated_dianhydride_btda,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,2,氰酸酯-胺共反应。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.41841494681339,61.703125266711794,0.4184149468133853,3.198293933997869,0.051516853272914886,3.3003172874450684,-0.09155678097472392,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,,,,,,True,True,,,,,,2
7733,2,Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.65000:0.35000,library|generated,library_21|generated_dianhydride_btda,aromatic;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.42467985824436,70.72491661153256,0.4246798582443603,1.9745000000000001,0.04776179417967796,3.0597574710845947,2.4298899698159224,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,,,,,,,,,,True,,,,,,1
249,3,Nc1nc(N)nc(SCC(=O)NCc2ccc(F)cc2)n1|O=C(C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1)c1ccccc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.36328:0.54325:0.09347,chembl|chembl|generated,chembl_scan_546|chembl_scan_1419|generated_dianhydride_btda,aromatic;primary_amine;secondary_amine|aromatic;hydroxyl;vinyl|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,249.5681955972688,61.47769319948264,0.4318044027311885,2.7180541810658423,0.03996679559350014,2.56038761138916,0.41771496898100385,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,,True,,,,,True,,,,,,2
2637,2,Nc1ccc(-c2ccc(N)c(N)c2)c(N)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.25000:0.75000,library|generated,library_218|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.5673001056943,55.83015650350917,0.4326998943056992,2.4095,0.04216676950454712,2.701324224472046,0.722772763081465,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,,,,,,,,,,,,,,,,1
12,2,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O,0.50429:0.49571,chembl|chembl,chembl_scan_605|chembl_scan_1432,aromatic;hydroxyl;phenol;vinyl|aromatic;ether;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,249.54972145699026,72.5921251190947,0.4502785430097447,2.5204302741424427,0.025698628276586533,1.6463278532028198,1.0493323601485052,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,2
6055,2,CCOC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.45000:0.55000,chembl|library,chembl_scan_352|library_224,aromatic;ester;ether;secondary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,250.45762007119401,87.54435616146321,0.4576200711940146,1.9745000000000001,0.05529269948601723,3.5422089099884033,3.6408545593777473,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1
3314,2,N#COc1ccc(-c2ccc(OC#N)cc2)cc1|Nc1ccc2c(O)c(/N=N/c3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1,0.45000:0.55000,generated|chembl,generated_dicyanate_biphenyl|chembl_scan_1519,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol;primary_amine,2,氰酸酯-酚共固化/催化三聚。,249.52780520552915,91.23660652993317,0.4721947944708518,2.4695,0.04127966985106468,2.64449405670166,2.620764106112423,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,True,,,,,,,,,,,,1
9571,2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccc(C(F)(F)F)c3)C1=O)N2|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.15000:0.85000,chembl|library,chembl_scan_1289|library_68,aromatic;hydroxyl;secondary_amine;vinyl|aromatic;isocyanate,1,异氰酸酯-羟基形成聚氨酯。,249.51295983537236,113.13248454673722,0.48704016462764343,1.1550000000000002,0.05605247616767883,3.5908823013305664,6.533798042897573,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,1
8198,2,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,0.85000:0.15000,library|chembl,library_66|chembl_scan_444,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,1,氰酸酯-酚共固化/催化三聚。,250.51272495778352,34.72143779520177,0.5127249577835187,1.9870000000000005,0.03519183397293091,2.2544896602630615,0.05588260658769553,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1
1957,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(C(F)(F)F)c(-c2ccc(N)cc2C(F)(F)F)c1,0.75000:0.25000,chembl|library,chembl_scan_278|library_221,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,249.47701879140803,90.33235543041518,0.5229812085919718,2.4095,0.03177066147327423,2.0353195667266846,2.650084382771222,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1
9824,2,CN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3|COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1,0.55000:0.45000,chembl|library,chembl_scan_87|library_107,aromatic;hydroxyl;phenol|aromatic;epoxy;ether;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,249.4699977279564,76.53152509972118,0.5300022720435891,1.3795000000000002,0.03172959387302399,2.032688856124878,3.476134877670567,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,True,,,,,,,,,,1
8033,2,CN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.65000:0.35000,chembl|generated,chembl_scan_87|generated_dianhydride_btda,aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,250.55364086925073,74.35818688205941,0.553640869250728,1.9745000000000001,0.03792361542582512,2.4294955730438232,2.406255532739631,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,True,,,,,,,,,,,1
5262,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CCc1c(C#N)c(-c2ccc(-c3ccc(OC)cc3)cc2)c(C(=O)O)n1C,0.25000:0.75000,library|chembl,library_19|chembl_scan_178,anhydride;aromatic;ester;ether|aromatic;carboxylic_acid;ether;hydroxyl;nitrile,1,酸酐-羟基酯化。,249.444755970149,79.0870690403914,0.5552440298509964,1.9745000000000001,0.042710766196250916,2.7361741065979004,2.948929109583745,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
5428,2,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.15000:0.85000,chembl|library,chembl_scan_828|library_224,aromatic;carboxylic_acid;hydroxyl;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,250.5669665981701,89.09925180080799,0.5669665981700973,2.277,0.06320224702358246,4.048917293548584,3.536842758960581,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
6879,2,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(NC(C)=O)cc3)c2c1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_94|library_142,aromatic;ester;ether;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,250.57130457534424,78.49073889988443,0.571304575344243,1.9745000000000001,0.04632725194096565,2.9678566455841064,3.010298735291746,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1
1745,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.55000:0.45000,chembl|library,chembl_scan_278|library_224,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.42107554812523,94.13234115769939,0.5789244518747694,2.4095,0.032237887382507324,2.065251588821411,2.9445029774242264,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
2268,2,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1cccc(F)n1)C2c1ccc(OCc2ccccc2)cc1F|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.15000:0.85000,chembl|chembl,chembl_scan_673|chembl_scan_278,aromatic;ether;hydroxyl;phenol;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,250.59210174322848,93.05573405962438,0.5921017432284827,2.4095,0.05874396860599518,3.7633070945739746,3.3374032699068366,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1
5676,2,Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.35000:0.65000,chembl|library,chembl_scan_492|library_224,aromatic;ether;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.39574522330207,88.73204558110517,0.6042547766979283,1.9745000000000001,0.04104297608137131,2.629330635070801,3.539243233839018,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
438,2,N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.15000:0.85000,chembl|library,chembl_scan_369|library_158,aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,249.38273903066158,62.28134358027132,0.6172609693384175,2.657,0.05135577917098999,3.2899985313415527,1.1044410701242398,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1
7736,2,Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.35000:0.65000,library|generated,library_21|generated_dianhydride_btda,aromatic;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.63063045362918,76.8272196718531,0.6306304536291805,1.9745000000000001,0.04683142900466919,3.0001556873321533,2.98111812450662,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,,,,,,,,,,True,,,,,,1
3537,2,N#COc1ccc(-c2ccc(OC#N)cc2)cc1|Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1,0.75000:0.25000,generated|library,generated_dicyanate_biphenyl|library_21,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine,1,氰酸酯-胺共反应。,250.64269562766455,124.52647023858457,0.6426956276645512,2.1670000000000003,0.09349852800369263,5.989783763885498,6.593508159339548,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,,,,,,,,,True,,,,,,,1
7202,2,CS(=O)(=O)Nc1cccc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.75000:0.25000,chembl|generated,chembl_scan_1342|generated_dianhydride_btda,aromatic;carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,249.3201852404174,96.8127913430314,0.6798147595825981,2.277,0.08887850493192673,5.693811893463135,4.5382164028765795,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,,,,,True,,,,,,,,,,,1
600,4,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|CCn1ncc2c(-c3cncc(C)c3)c(/C=C/C(=O)O)cnc21|Cc1ccc(N=C=O)cc1N=C=O|O=C(O)/C(O)=C/C(=O)c1cccc(NC(=O)c2ccc(O)cc2)c1,0.30177:0.42123:0.12527:0.15173,chembl|chembl|library|chembl,chembl_scan_234|chembl_scan_575|library_226|chembl_scan_671,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;carboxylic_acid;hydroxyl;vinyl|aromatic;isocyanate|aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine;vinyl,3,异氰酸酯-羟基形成聚氨酯。,250.68198104415595,70.03239950204399,0.6819810441559468,1.7877371202984889,0.043064702302217484,2.758848190307617,2.7891424884086695,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,,,,True,,,,,,,,,2
6339,2,Nc1c(S(=O)(=O)O)cc(Nc2ccc(F)cc2)c2c1C(=O)c1ccccc1C2=O|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_986|library_142,aromatic;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.7013171673081,78.85798785951006,0.7013171673081047,2.277,0.0465560220181942,2.9825122356414795,2.683475721353226,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,True,,,,,,1
6738,2,CC(C)(CO)NC(=O)Cn1cccc(NC(=O)c2ccccc2)c1=O|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.15000:0.85000,chembl|library,chembl_scan_433|library_142,aromatic;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,250.70366871090283,70.63905072491985,0.7036687109028321,1.9745000000000001,0.04841930791735649,3.101879596710205,2.718469613246594,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
6488,2,Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.15000:0.85000,chembl|library,chembl_scan_492|library_142,aromatic;ether;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,250.7081361602647,80.51839872530901,0.7081361602647007,1.9745000000000001,0.06192166358232498,3.966879367828369,3.6184478625231704,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
6578,2,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CCC(C)(C)O)c2)c1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.15000:0.85000,chembl|library,chembl_scan_1486|library_142,aromatic;ether;hydroxyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.2881301309808,80.69941785377547,0.7118698690192105,2.277,0.04311761260032654,2.762237787246704,2.7274181657820846,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
3812,2,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccccc2C(=O)O)o1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.75000:0.25000,chembl|library,chembl_scan_1512|library_145,aromatic;carboxylic_acid;hydroxyl;nitrile;primary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.2811264462348,109.15205698381456,0.7188735537652065,2.222,0.05854502692818642,3.7505621910095215,4.875493739647411,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
2119,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc(-c2ccc(N)cc2)cc1,0.95000:0.05000,chembl|library,chembl_scan_278|library_149,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,250.7297940880742,90.20273376541087,0.7297940880741862,2.4095,0.047206658869981766,3.0241940021514893,3.1952260147518587,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1
6539,2,O=C1Nc2ccc(N3CCCC3=O)cc2C(CNC(=O)c2ccc(F)cc2)(C(F)(F)F)O1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_1017|library_142,aromatic;ester;ether;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,249.26710339438566,78.39481377656789,0.7328966056143429,1.9745000000000001,0.04818423092365265,3.086819887161255,3.207772392714855,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,True,,,,,,,,,,,,,,,1
1153,2,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.35000:0.65000,chembl|generated,chembl_scan_1432|generated_dianhydride_btda,aromatic;ether;imide;maleimide;secondary_amine;vinyl|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。,249.2634636246242,73.3654062692801,0.7365363753758061,2.4095,0.04165800288319588,2.6687309741973877,1.9173165925016968,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,True,,,,,,,,,,,,,,,1
9185,2,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1,0.45000:0.55000,library|chembl,library_107|chembl_scan_492,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;ether;hydroxyl;secondary_amine,1,环氧-羟基醚化，常需催化剂。,250.75857615547,126.04466121586819,0.7585761554699957,1.3795000000000002,0.06003626063466072,3.846095085144043,7.310189108222501,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,True,,,,,,,,,,1
3514,2,N#COc1ccc(-c2ccc(OC#N)cc2)cc1|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.45000:0.55000,generated|library,generated_dicyanate_biphenyl|library_223,aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine,1,氰酸酯-胺共反应。,249.2232697326751,118.39359343523411,0.7767302673248935,2.1670000000000003,0.0723760649561882,4.636618137359619,5.885962221514806,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,,,,,,,,,True,,,,,,,1
840,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(NC(C)=O)cc3)c2c1|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.72952:0.16463:0.10585,library|chembl|library,library_100|chembl_scan_94|library_223,aromatic;epoxy;ether;vinyl|aromatic;ester;ether;secondary_amine|aromatic;primary_amine,1,环氧-仲胺开环固化。|环氧-伯胺开环固化。,249.21719637592946,49.39595478000847,0.7828036240705387,1.4716083019111825,0.043265100568532944,2.771686315536499,2.2620778382509292,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,,,,,,True,,2
2096,2,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,0.35000:0.65000,library|chembl,library_107|chembl_scan_278,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl,1,环氧-羟基醚化，常需催化剂。,250.78683865553083,77.19188176312831,0.7868386555308291,2.4095,0.03544466570019722,2.2706868648529053,2.2078919640170445,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,True,,,,,,,,,,1
3034,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|O=S(=O)(c1ccc(Br)cc1)N1CCN(Cc2ccc3cccnc3c2O)CC1,0.45000:0.55000,library|chembl,library_147|chembl_scan_1468,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;phenol,1,氰酸酯-酚共固化/催化三聚。,250.7905918445167,62.81027937635586,0.7905918445167117,2.2215000000000003,0.03900982066988945,2.4990808963775635,1.729486920830209,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,,True,False,True,False,,,,,,True,,,,,,,,,,,,1
9107,2,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|COc1ccc(C(CCN(C)CC(=O)O)Oc2ccc(C(F)(F)F)cc2)cc1,0.25000:0.75000,library|chembl,library_107|chembl_scan_390,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;carboxylic_acid;ether;hydroxyl,1,环氧-羧酸开环酯化。,249.19670425644154,109.2477534779238,0.8032957435584649,1.3795000000000002,0.041732605546712875,2.6735103130340576,5.936689561795811,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,,,,,,True,,,,1
6799,2,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(C(=O)c1cccc(F)n1)C2c1ccc(OCc2ccccc2)cc1F|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,chembl|library,chembl_scan_673|library_142,aromatic;ether;hydroxyl;phenol;secondary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,249.1959208981531,80.75806571850761,0.8040791018468951,1.9745000000000001,0.059088334441185,3.7853682041168213,3.6652419163982386,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,True,,,,,,,,,,,1
2257,3,CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.29548:0.52972:0.17480,chembl|chembl|generated,chembl_scan_24|chembl_scan_226|generated_diepoxy_bpf,aromatic;ether;hydroxyl;phenol;vinyl|aromatic;primary_amine;secondary_amine|aromatic;epoxy;ether,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,250.81092043974448,120.11034216103927,0.8109204397444785,1.5749459740701142,0.054198943078517914,3.472139596939087,6.462876269823332,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,,True,,,,,,,,True,,2
