smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
O=C1c2cccc3c(-c4cc(=O)c5ccccc5o4)ccc(c23)C(=O)N1CCCCN1CCNCC1,chembl,chembl_scan_405,aromatic;imide;secondary_amine,1.95,481.5520000000004,36,4,6,1,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
N#Cc1cccc(S(=O)(=O)N2C[C@H](n3cncn3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,chembl,chembl_scan_752,aromatic;carboxylic_acid;hydroxyl;nitrile;secondary_amine,1.8,683.5340000000002,46,4,10,4,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1,chembl,chembl_scan_151,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,1.7,446.5070000000001,33,3,8,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
C=CC[C@@H](OC(=O)C=C)c1ccc(C)c2ccccc12,chembl,chembl_scan_302,aromatic;ester;ether;vinyl,1.7,266.34000000000003,20,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C(=O)O)c1cccnc1Nc1ccc(Cl)cc1,chembl,chembl_scan_166,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,290.75,20,2,4,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N4CCC(F)(F)C4)c4ccccc4)sc3c2)cc1,chembl,chembl_scan_247,aromatic;secondary_amine,1.7,652.7670000000004,47,5,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1ccc(N)cc1)c1ccc(N)cc1,generated,generated_diamine_bisphenol_a_core,aromatic;primary_amine,1.7,226.323,17,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,generated,generated_bisphenol_a,aromatic;hydroxyl;phenol,1.7,228.291,17,2,2,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2,chembl,chembl_scan_24,aromatic;ether;hydroxyl;phenol;vinyl,1.7,570.6820000000002,42,3,5,9,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)C[C@@H](C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S,chembl,chembl_scan_227,aromatic;carboxylic_acid;hydroxyl;vinyl,1.7,411.54800000000006,28,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC1=CC(C)(C)N=C(Nc2nc(C)c3cc(C)cc(C)c3n2)N1,chembl,chembl_scan_317,aromatic;secondary_amine;vinyl,1.7,309.41700000000003,23,2,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCC(C)CNc1nc(C#N)nc2c1NCN2Cc1ccccc1,chembl,chembl_scan_62,aromatic;nitrile;secondary_amine,1.7,322.41600000000005,24,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCCCCOc1ccc(Oc2ccc(O)cc2)cc1,chembl,chembl_scan_279,aromatic;ether;hydroxyl;phenol,1.7,272.344,20,2,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCN1CCN(CCCCOC(=O)c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC1,chembl,chembl_scan_222,aromatic;ester;ether;hydroxyl;phenol,1.7,452.5070000000003,33,2,7,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cnn(C)c3)n2n1,chembl,chembl_scan_132,aromatic;secondary_amine,1.7,362.3970000000001,27,4,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1,chembl,chembl_scan_4,aromatic;carboxylic_acid;ester;ether;hydroxyl,1.7,233.22299999999998,17,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(NC(C)=O)cc3)c2c1,chembl,chembl_scan_94,aromatic;ester;ether;secondary_amine,1.7,421.4530000000001,31,3,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CCc1c(C#N)c(-c2ccc(-c3ccc(OC)cc3)cc2)c(C(=O)O)n1C,chembl,chembl_scan_178,aromatic;carboxylic_acid;ether;hydroxyl;nitrile,1.7,360.41300000000007,27,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN(C)CC(=O)Nc1ccc(C(=O)Nc2cc(C(=O)NCCn3nc4c5c(cccc53)C(=O)c3c(Cl)cccc3-4)n(C)c2)n1C,chembl,chembl_scan_292,aromatic;secondary_amine,1.7,627.1050000000001,45,5,9,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1,chembl,chembl_scan_235,aromatic;nitrile;primary_amine;secondary_amine,1.7,428.50000000000017,32,3,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CN1CCc2cccc3c2[C@H]1Cc1ccc(CO)c(O)c1-3,chembl,chembl_scan_87,aromatic;hydroxyl;phenol,1.7,281.35499999999996,21,2,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12,chembl,chembl_scan_153,aromatic;ester;ether;secondary_amine;vinyl,1.7,483.5460000000002,34,3,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O,chembl,chembl_scan_72,aromatic;ester;ether;hydroxyl;phenol,1.7,316.35300000000007,23,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O,chembl,chembl_scan_3,aromatic;ether;hydroxyl;phenol,1.7,289.287,21,2,4,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,chembl,chembl_scan_48,aromatic;ether;hydroxyl;nitrile;secondary_amine,1.7,423.9040000000001,30,3,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
COc1cnc(-c2ccc(O)c(O)c2)o1,chembl,chembl_scan_238,aromatic;ether;hydroxyl;phenol,1.7,207.18499999999997,15,2,2,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(-c2csc(N=C(N)N)n2)cn1C,chembl,chembl_scan_1,aromatic;primary_amine,1.7,235.316,16,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1,chembl,chembl_scan_46,aromatic;hydroxyl;phenol;secondary_amine,1.7,461.39500000000015,29,4,4,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,chembl,chembl_scan_226,aromatic;primary_amine;secondary_amine,1.7,344.3780000000001,26,4,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1,chembl,chembl_scan_49,aromatic;ester;ether;secondary_amine,1.7,298.3670000000001,21,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1,chembl,chembl_scan_256,aromatic;secondary_amine,1.7,580.1400000000001,42,5,9,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Cn1c(CSCC(=O)Nc2ccccc2)nnc1SCC(=O)Nc1ccccc1,chembl,chembl_scan_194,aromatic;secondary_amine,1.7,427.5550000000002,29,3,9,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-],chembl,chembl_scan_288,aromatic;hydroxyl;nitrile;phenol;primary_amine,1.7,257.209,19,2,2,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F,chembl,chembl_scan_68,aromatic;ester;ether;primary_amine;secondary_amine,1.7,387.41500000000013,28,2,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)/C(O)=C/C(=O)c1ccnc2ccccc12,chembl,chembl_scan_301,aromatic;carboxylic_acid;hydroxyl;vinyl,1.7,243.21800000000002,18,2,3,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1,chembl,chembl_scan_55,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,273.657,17,2,2,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(OCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chembl,chembl_scan_231,aromatic;ester;ether;hydroxyl;phenol,1.7,409.43800000000016,30,2,5,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,chembl,chembl_scan_139,aromatic;hydroxyl;vinyl,1.7,264.368,20,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,chembl,chembl_scan_71,aromatic;ether;hydroxyl;phenol,1.7,519.4720000000002,36,4,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,chembl,chembl_scan_18,aromatic;hydroxyl;phenol,1.7,369.80400000000014,26,3,4,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,generated,generated_diepoxy_bpf,aromatic;epoxy;ether,1.25,388.46300000000014,29,3,9,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
O=C=Nc1ccc(N=C=O)cc1,generated,generated_diisocyanate_ppdi,aromatic;isocyanate,1.05,160.13199999999998,12,1,2,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
SCc1ccc(CS)cc1,generated,generated_dithiol_xylylene,aromatic;thiol,1.05,170.302,10,1,2,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
