formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_warmup_variance,pievo_selected,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio
193,2,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O|O=C1CCCC(=O)O1,0.66558:0.33442,chembl|library,chembl_scan_674|library_44,aromatic;secondary_amine|anhydride;ester;ether,1,酸酐-胺开环形成酰胺酸。,16.757121390318353,166.02804345781266,178.24287860968164,2.0290000000000004,0.17249222099781036,11.050346374511719,188.6757824482295,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,16.757121390318353,166.02804345781266,221.308209729013,119.11542,113.89530039732024,115.4439336431335,120.63138539643725,6,117.85856133944851,59.09616036107244,16.757121390318353,221.308209729013,204.55108833869463,77.14143866055149,101.10143994913017,high_disagreement,False,False,False,review_high_disagreement,4,3.296251012881898e-16,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,True,,,,,,,,,,,,,,,
194,2,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.62673:0.37327,chembl|library,chembl_scan_234|library_145,aromatic;carboxylic_acid;ether;hydroxyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,142.0605042662768,146.15495955631337,52.93949573372319,2.277,0.09565827250480652,6.128143310546875,60.0604434657934,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,142.0605042662768,146.15495955631337,234.2823529573484,206.8961,198.09360055286015,195.6296667789193,190.48583659286493,6,194.57467734225716,27.436198249939082,142.0605042662768,234.2823529573484,92.22184869107159,0.4253226577428393,52.51417307598035,high_disagreement,True,False,True,review_high_disagreement_near_target,4,2.521934632329326e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,,,,,,,,,,,,,,
195,2,Cc1cc(-c2csc(N=C(N)N)n2)cn1C|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.89449:0.10551,chembl|library,chembl_scan_1|library_225,aromatic;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,221.45332132716732,89.45468894321449,26.453321327167316,2.4095,0.05856424197554588,3.751793146133423,29.128530264906882,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,221.45332132716732,89.45468894321449,330.72767552234467,194.80794,186.12389939293303,184.42343604341298,214.61449550269674,6,222.02512756843748,50.52235343603231,184.42343604341298,330.72767552234467,146.3042394789317,27.025127568437483,0.571806241270167,high_disagreement,False,False,False,review_high_disagreement,4,0.005038412304715146,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,,,,,
196,3,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.39970:0.49041:0.10989,chembl|library|library,chembl_scan_828|library_158|library_225,aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;imide;maleimide;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,99.11905741476527,80.78667081530914,95.88094258523473,2.943,0.04144049063324928,2.654796600341797,96.8485216442729,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,99.11905741476527,80.78667081530914,204.19560757663473,189.08527,162.36564565409972,163.1101258644038,201.41765808817823,6,169.88222678522718,35.708156702097696,99.11905741476527,204.19560757663473,105.07655016186946,25.117773214772825,70.76316937046191,high_disagreement,False,False,False,review_high_disagreement,4,4.6977201656820096e-09,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,,,,,
197,2,Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.57192:0.42808,library|generated,library_21|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,306.8081078563759,55.170287203107094,111.8081078563759,2.4095,0.03874843195080757,2.4823355674743652,111.98194253717836,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,True,,306.8081078563759,55.170287203107094,382.86434704763485,240.22603,235.38880959261542,234.29377626979644,231.36520539975507,6,271.8243791014267,56.16231407629396,231.36520539975507,382.86434704763485,151.49914164787978,76.8243791014267,-34.9837287549492,high_disagreement,False,False,False,review_high_disagreement,4,1.9429925938226752e-10,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,,,,,
198,3,Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.18671:0.31653:0.49676,chembl|chembl|library,chembl_scan_492|chembl_scan_872|library_68,aromatic;ether;hydroxyl;secondary_amine|aromatic;hydroxyl;phenol;primary_amine|aromatic;isocyanate,2,异氰酸酯-羟基形成聚氨酯。,279.8541168869643,68.69142249863472,84.85411688696428,1.6820000000000002,0.04214343801140785,2.699829339981079,86.97934250587575,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,279.8541168869643,68.69142249863472,324.59784109419314,199.63187,195.39387893508876,195.36901879196986,204.63812495618447,6,233.2474745199131,50.55235682116604,195.36901879196986,324.59784109419314,129.22882230222328,38.24747451991311,-46.606642367051165,high_disagreement,False,False,False,review_high_disagreement,4,4.262506495841297e-08,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,True,,,,,,,,,,,
199,2,N#COc1ccc(-c2ccc(OC#N)cc2)cc1|NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,0.36817:0.63183,generated|chembl,generated_dicyanate_biphenyl|chembl_scan_358,aromatic;cyanate_ester;ether;nitrile|aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,2,氰酸酯-酚共固化/催化三聚。,158.7164615325364,134.6756734497496,36.283538467463586,2.4695,0.08562281727790833,5.485243320465088,42.03271403661135,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,158.7164615325364,134.6756734497496,369.26801528854423,279.05576,273.08133037623395,275.0673298997824,268.9466325003334,6,270.6892542021108,61.03769748700152,158.7164615325364,369.26801528854423,210.55155375600782,75.68925420211082,111.9727926695744,high_disagreement,False,False,False,review_high_disagreement,4,0.0007054266975459431,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,True,,,,,,
200,4,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1|COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.10247:0.08975:0.12476:0.68302,chembl|chembl|chembl|library,chembl_scan_279|chembl_scan_482|chembl_scan_10|library_117,aromatic;ether;hydroxyl;phenol|aromatic;imide;secondary_amine|aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;epoxy;ether,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,169.23491848811952,103.69137654521076,25.76508151188048,2.2600000000000002,0.06845222413539886,4.3852458000183105,29.70540013459954,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,169.23491848811952,103.69137654521076,110.10529899670782,222.19357,200.4293927602535,198.93295940628246,209.62229788383098,6,185.0864067555402,37.14727935505009,110.10529899670782,222.19357299804688,112.08827400133906,9.913593244459804,15.851488267420677,high_disagreement,False,False,False,review_high_disagreement,4,0.005781938323803675,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,,,,,True,,,,,,,,,,
201,3,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1|Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.65051:0.21754:0.13195,chembl|chembl|library,chembl_scan_226|chembl_scan_662|library_145,aromatic;primary_amine;secondary_amine|aromatic;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺开环形成酰胺酸。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,277.8683263647637,82.76433487477249,82.86832636476367,2.2055000000000002,0.05932139977812767,3.8002989292144775,85.38549108247508,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,277.8683263647637,82.76433487477249,441.4926153879156,271.6408,261.5428678389992,257.693867269063,244.84030307447225,6,292.5131313401138,67.44040305305388,244.84030307447225,441.4926153879156,196.65231231344333,97.51313134011377,14.644804975350098,high_disagreement,False,False,False,review_high_disagreement,4,6.3408667534125e-08,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,True,,True,,,,,,,,,,,,,
202,2,O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.93464:0.06536,chembl|generated,chembl_scan_354|generated_bismaleimide_oda,aromatic;secondary_amine;thiol|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺-硫醇 Michael 加成。,139.32013930393975,80.01964712748604,55.679860696060246,2.712,0.02680770866572857,1.7173786163330078,56.442922039425966,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,True,139.32013930393975,80.01964712748604,184.99423198901698,134.31635,137.89118605093083,141.2291661677859,107.75601645851935,6,140.91784753083945,22.722326796890915,107.75601645851935,184.99423198901698,77.23821553049763,54.08215246916055,1.597708226899698,moderate_disagreement,False,False,False,standard_surrogate_review,4,1.4578362643809259e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,,,,,
203,4,COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|NCCNCCNCCN|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.37521:0.19626:0.19636:0.23217,chembl|library|library|chembl,chembl_scan_10|library_137|library_68|chembl_scan_139,aromatic;ether;hydroxyl;secondary_amine;vinyl|primary_amine;secondary_amine|aromatic;isocyanate|aromatic;hydroxyl;vinyl,2,异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。,70.1870992006793,141.84767202036267,124.8129007993207,1.9130000000000003,0.06198738515377045,3.9710896015167236,131.4528424810733,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,70.1870992006793,141.84767202036267,147.30159973824033,158.1966,159.64657934564616,160.9976659047849,159.37496180835117,6,142.6174167059972,32.70943924888176,70.1870992006793,160.9976659047849,90.8105667041056,52.38258329400281,72.43031750531789,high_disagreement,False,False,False,review_high_disagreement,4,1.441747418631085e-11,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,True,True,,,,,,,,,,,
204,3,CC(C)C[C@@H](C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S|O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.23358:0.49848:0.26794,chembl|chembl|library,chembl_scan_227|chembl_scan_55|library_224,aromatic;carboxylic_acid;hydroxyl;vinyl|aromatic;carboxylic_acid;hydroxyl;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,344.49421587870194,54.809980716282624,149.49421587870194,1.9745000000000001,0.02277977205812931,1.4593374729156494,149.88438283719938,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,344.49421587870194,54.809980716282624,355.80373202195045,211.618,194.52315873323596,197.18685209178383,208.95926005173337,6,252.09753583220427,69.6678042137615,194.52315873323596,355.80373202195045,161.2805732887145,57.09753583220427,-92.39668004649766,high_disagreement,False,False,False,review_high_disagreement,4,1.0353743303672047e-13,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,,,,,,,,,,,,,,
205,4,NCc1cccc(CN)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.27894:0.17960:0.27036:0.27110,library|generated|library|library,library_49|generated_bismaleimide_oda|library_225|library_224,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl|aromatic;imide;maleimide;vinyl|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,200.89524556751414,51.953798574089845,5.895245567514138,2.8714999999999997,0.0302734375,1.9394031763076782,5.046864593667215,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,,200.89524556751414,51.953798574089845,243.4280508113503,180.41428,146.65440605888307,146.3349062320962,148.95154314824046,6,177.77973799018847,35.68285537894913,146.3349062320962,243.4280508113503,97.0931445792541,17.220262009811535,-23.115507577325673,high_disagreement,False,False,False,review_high_disagreement,4,0.30757106476701074,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,True,,,,,,,,,,,,,
206,2,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.82339:0.17661,chembl|generated,chembl_scan_279|generated_diepoxy_bpf,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。,292.8071860864209,69.03069184050248,97.80718608642093,1.1315000000000002,0.04743747040629387,3.03898024559021,100.90227068280765,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,False,,,292.8071860864209,69.03069184050248,282.5504867868767,164.85252,164.99829997354706,162.68230007961475,161.10931106454487,6,204.83335129911924,58.670193241938506,161.10931106454487,292.8071860864209,131.69787502187606,9.833351299119244,-87.97383478730168,high_disagreement,False,False,False,review_high_disagreement,4,3.1957717874074215e-09,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,True,,,,,,,,,,
207,3,CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.14332:0.17136:0.68532,chembl|chembl|library,chembl_scan_24|chembl_scan_482|library_45,aromatic;ether;hydroxyl;phenol;vinyl|aromatic;imide;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,137.11791438927287,136.22104676251595,57.88208561072713,1.9575000000000002,0.07340212911367416,4.702350616455078,64.31917113223736,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,137.11791438927287,136.22104676251595,131.04496823681507,222.82272,194.9314266284112,196.46657339817682,197.77018526077765,6,180.02563188368757,33.86031384615733,131.04496823681507,222.82272338867188,91.77775515185681,14.974368116312434,42.9077174944147,high_disagreement,False,False,False,review_high_disagreement,4,9.384819488584837e-06,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,,,,,True,,,,,,,,,,
208,3,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.27343:0.54145:0.18512,library|chembl|library,library_104|chembl_scan_68|library_97,aromatic;epoxy;ester;ether|aromatic;ester;ether;primary_amine;secondary_amine|aromatic;primary_amine,1,环氧-伯胺开环固化。,252.16038450419487,54.71135983259433,57.160384504194866,1.4340000000000002,0.04239074885845184,2.7156729698181152,58.99915163358686,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,252.16038450419487,54.71135983259433,248.99172752666027,197.1726,177.7246132314344,182.2226899722724,209.96823565674745,6,211.37337638553075,29.620821543976753,177.7246132314344,252.16038450419487,74.43577127276046,16.373376385530747,-40.78700811866412,high_disagreement,False,False,False,review_high_disagreement,4,1.0842066963512118e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,,,,,,,,,,,
209,2,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cnn(C)c3)n2n1|COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC,0.35725:0.64275,chembl|library,chembl_scan_132|library_101,aromatic;secondary_amine|aromatic;epoxy;ether,1,环氧-仲胺开环固化。,127.97404966614755,85.48792703793409,67.02595033385245,0.8525,0.056065499782562256,3.591716766357422,71.89832682435357,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,127.97404966614755,85.48792703793409,93.36244228730794,192.92671,173.32169293441922,175.32829311540257,196.7973355882198,6,159.95175427127165,37.230918985814824,93.36244228730794,196.7973355882198,103.43489330091185,35.04824572872835,31.977704605124103,high_disagreement,False,False,False,review_high_disagreement,4,1.5073007843379833e-06,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,,,,,,,,,,,,,,,
210,2,COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,0.76314:0.23686,library|chembl,library_114|chembl_scan_358,aromatic;epoxy;ether;hydroxyl|aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,1,环氧-羧酸开环酯化。,178.19021022749394,102.09245294621105,16.809789772506065,1.4340000000000002,0.04826734960079193,3.092144727706909,21.573187603976148,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,178.19021022749394,102.09245294621105,41.19755882960363,247.92078,192.9163934449305,192.5006069418754,234.13464756482242,6,181.1433655626522,67.24140543327377,41.19755882960363,247.9207763671875,206.72321753758388,13.856634437347793,2.9531553351582716,high_disagreement,False,False,False,review_high_disagreement,4,0.03466731542500266,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,True,,,,,,,,,,,,,,
211,2,Cc1c(-c2cccc(OCCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.75564:0.24436,chembl|generated,chembl_scan_654|generated_dicyanate_biphenyl,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|aromatic;cyanate_ester;ether;nitrile,2,氰酸酯-胺共反应。,43.025212408152555,171.53326827076694,151.97478759184744,2.1670000000000003,0.08701515942811966,5.5744404792785645,160.45063785584094,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,43.025212408152555,171.53326827076694,197.61133103681792,170.57549,241.00840485332267,241.57756836372863,168.20414901739846,6,177.00035848481875,66.78329417951066,43.025212408152555,241.57756836372863,198.55235595557608,17.999641515181253,133.9751460766662,high_disagreement,False,False,False,review_high_disagreement,4,6.304311620672679e-14,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,True,,,,
212,3,Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.42751:0.37900:0.19349,library|generated|library,library_144|generated_dianhydride_btda|library_214,aromatic;ether;primary_amine|anhydride;aromatic;ester;ether|aromatic;imide;maleimide;vinyl,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,331.7057403847524,73.19213906793348,136.7057403847524,2.6405,0.058176975697278976,3.7269837856292725,138.07691305379868,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,True,True,,331.7057403847524,73.19213906793348,370.02321404662035,258.80414,259.92762252579485,256.4632226710194,236.3221404755885,6,285.54101304789486,48.14448029579438,236.3221404755885,370.02321404662035,133.70107357103186,90.54101304789486,-46.16472733685754,high_disagreement,False,False,False,review_high_disagreement,4,1.336257824596401e-12,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,True,,,,,,,,,,,,,
